trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
969,False,"{'a': 0.5, 'e': 0.0}",20,12,14.50421073936418,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
970,False,"{'a': 0.5, 'e': 0.0}",20,14,10.39925195686301,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
971,False,"{'a': 0.5, 'e': 0.0}",20,15,11.384385751862201,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
972,False,"{'a': 0.5, 'e': 0.0}",25,0,23.31761306602625,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
973,False,"{'a': 0.5, 'e': 0.0}",20,0,32.02352110219162,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
974,False,"{'a': 0.5, 'e': 0.0}",30,13,31.471968725041943,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
975,False,"{'a': 0.5, 'e': 0.0}",20,12,14.675727295886457,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
976,False,"{'a': 0.5, 'e': 0.0}",20,0,34.28170716150051,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
977,False,"{'a': 0.5, 'e': 0.0}",25,0,35.47600836735993,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
978,False,"{'a': 0.5, 'e': 0.0}",20,0,26.512577403422025,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
979,False,"{'a': 0.5, 'e': 0.0}",20,12,11.939511862214554,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
980,False,"{'a': 0.5, 'e': 0.0}",25,2,38.16559012972869,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
981,False,"{'a': 0.5, 'e': 0.0}",20,14,12.089820412612658,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
982,False,"{'a': 0.5, 'e': 0.0}",20,3,26.565769480450104,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
983,False,"{'a': 0.5, 'e': 0.0}",20,13,16.89513874539251,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
984,False,"{'a': 0.5, 'e': 0.0}",25,0,33.525286569882,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
985,False,"{'a': 0.5, 'e': 0.0}",25,17,14.540928988246677,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
986,False,"{'a': 0.5, 'e': 0.0}",25,13,18.77741150383163,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
987,False,"{'a': 0.5, 'e': 0.0}",30,24,11.716170996573828,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
988,False,"{'a': 0.5, 'e': 0.0}",25,19,10.379529381428398,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
989,False,"{'a': 0.5, 'e': 0.0}",25,0,32.82632307149209,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
990,False,"{'a': 0.5, 'e': 0.0}",20,7,25.880013517872612,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
991,False,"{'a': 0.5, 'e': 0.0}",20,1,26.12055700759022,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
992,False,"{'a': 0.5, 'e': 0.0}",25,19,9.284408099759279,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
993,False,"{'a': 0.5, 'e': 0.0}",25,15,19.55937854395014,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
994,False,"{'a': 0.5, 'e': 0.0}",20,13,14.217266784950947,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
995,False,"{'a': 0.5, 'e': 0.0}",20,0,26.621929331843468,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
996,False,"{'a': 0.5, 'e': 0.0}",20,0,23.371281954207547,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
997,False,"{'a': 0.5, 'e': 0.0}",20,16,7.77197338570681,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
998,False,"{'a': 0.5, 'e': 0.0}",35,16,33.55680565225657,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
999,False,"{'a': 0.5, 'e': 0.0}",30,2,39.00726742220151,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
1000,False,"{'a': 0.5, 'e': 0.0}",20,11,13.751921250764735,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1,True,"{'a': 0.5, 'e': 0.0}",20,9,12.149482721538286,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2,True,"{'a': 0.5, 'e': 0.0}",30,21,16.344501238126703,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3,True,"{'a': 0.5, 'e': 0.0}",20,11,15.666892174570311,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4,True,"{'a': 0.5, 'e': 0.0}",35,26,14.55670911053788,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5,True,"{'a': 0.5, 'e': 0.0}",25,13,19.374870351669404,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6,True,"{'a': 0.5, 'e': 0.0}",20,0,28.383316350279248,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
7,True,"{'a': 0.5, 'e': 0.0}",20,12,13.124368238485548,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8,True,"{'a': 0.5, 'e': 0.0}",20,5,22.256727957311682,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
9,True,"{'a': 0.5, 'e': 0.0}",25,18,13.795028855426427,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
10,True,"{'a': 0.5, 'e': 0.0}",25,20,8.776501943189917,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
11,True,"{'a': 0.5, 'e': 0.0}",30,16,23.437796302398404,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
12,True,"{'a': 0.5, 'e': 0.0}",25,12,16.537497416306422,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
13,True,"{'a': 0.5, 'e': 0.0}",20,14,12.725628404341897,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
14,True,"{'a': 0.5, 'e': 0.0}",20,14,9.938441302265431,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
15,True,"{'a': 0.5, 'e': 0.0}",25,10,28.009771999255108,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
16,True,"{'a': 0.5, 'e': 0.0}",25,16,17.43028356029019,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
17,True,"{'a': 0.5, 'e': 0.0}",25,18,15.175645992846567,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
18,True,"{'a': 0.5, 'e': 0.0}",20,0,30.60195066497075,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
19,True,"{'a': 0.5, 'e': 0.0}",20,0,31.801143059653477,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
20,True,"{'a': 0.5, 'e': 0.0}",20,0,29.666757140992573,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
21,True,"{'a': 0.5, 'e': 0.0}",20,15,9.168317700370235,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
22,True,"{'a': 0.5, 'e': 0.0}",25,15,15.646033891476923,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
23,True,"{'a': 0.5, 'e': 0.0}",20,8,19.990039639025476,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
24,True,"{'a': 0.5, 'e': 0.0}",35,26,17.52229018999207,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
25,True,"{'a': 0.5, 'e': 0.0}",20,0,30.534172646478588,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
26,True,"{'a': 0.5, 'e': 0.0}",25,10,29.017607472190914,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
27,True,"{'a': 0.5, 'e': 0.0}",20,10,19.237983536241565,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
28,True,"{'a': 0.5, 'e': 0.0}",20,1,27.952845952009266,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
29,True,"{'a': 0.5, 'e': 0.0}",20,12,16.040078946490105,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
30,True,"{'a': 0.5, 'e': 0.0}",20,14,13.578871622659255,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
31,True,"{'a': 0.5, 'e': 0.0}",25,15,17.089604296453654,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
32,True,"{'a': 0.5, 'e': 0.0}",25,9,30.863237075684516,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
33,True,"{'a': 0.5, 'e': 0.0}",20,11,16.205875911194557,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
34,True,"{'a': 0.5, 'e': 0.0}",30,23,12.987702428609472,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
35,True,"{'a': 0.5, 'e': 0.0}",25,11,20.971780998964086,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
36,True,"{'a': 0.5, 'e': 0.0}",20,16,8.720743999231608,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
37,True,"{'a': 0.5, 'e': 0.0}",25,12,24.549135893308772,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
38,True,"{'a': 0.5, 'e': 0.0}",20,14,13.093985554774266,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
39,True,"{'a': 0.5, 'e': 0.0}",25,7,29.454623666328665,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
40,True,"{'a': 0.5, 'e': 0.0}",35,12,33.89575622956432,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
41,True,"{'a': 0.5, 'e': 0.0}",20,9,16.915134612509434,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
42,True,"{'a': 0.5, 'e': 0.0}",20,12,12.784261706140116,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
43,True,"{'a': 0.5, 'e': 0.0}",25,0,32.95080905298726,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
44,True,"{'a': 0.5, 'e': 0.0}",20,9,6.671545628453602,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
45,True,"{'a': 0.5, 'e': 0.0}",25,11,29.332024614860778,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
46,True,"{'a': 0.5, 'e': 0.0}",30,20,19.959460985738243,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
47,True,"{'a': 0.5, 'e': 0.0}",25,13,23.95161615703834,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
48,True,"{'a': 0.5, 'e': 0.0}",20,9,17.31783342640117,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
49,True,"{'a': 0.5, 'e': 0.0}",25,11,21.098948027612877,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
50,True,"{'a': 0.5, 'e': 0.0}",30,0,35.43997408635794,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
51,True,"{'a': 0.5, 'e': 0.0}",30,18,22.367175088143185,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
52,True,"{'a': 0.5, 'e': 0.0}",25,0,35.55097560490813,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
53,True,"{'a': 0.5, 'e': 0.0}",25,6,37.136398660914416,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
54,True,"{'a': 0.5, 'e': 0.0}",20,16,7.990963247606589,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
55,True,"{'a': 0.5, 'e': 0.0}",30,0,38.940861007868534,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
56,True,"{'a': 0.5, 'e': 0.0}",30,20,19.895146344519844,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
57,True,"{'a': 0.5, 'e': 0.0}",25,10,28.42100954081183,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
58,True,"{'a': 0.5, 'e': 0.0}",25,19,10.542436202992775,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
59,True,"{'a': 0.5, 'e': 0.0}",25,7,28.86907801590709,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
60,True,"{'a': 0.5, 'e': 0.0}",30,4,41.59050574713108,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
61,True,"{'a': 0.5, 'e': 0.0}",25,13,16.243870029358714,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
62,True,"{'a': 0.5, 'e': 0.0}",20,16,7.525904125214115,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
63,True,"{'a': 0.5, 'e': 0.0}",25,10,24.221149878742278,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
64,True,"{'a': 0.5, 'e': 0.0}",20,14,12.087631205641404,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
65,True,"{'a': 0.5, 'e': 0.0}",25,0,37.10288726446601,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
66,True,"{'a': 0.5, 'e': 0.0}",25,0,37.336498398712465,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
67,True,"{'a': 0.5, 'e': 0.0}",20,0,29.99153722406611,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
68,True,"{'a': 0.5, 'e': 0.0}",30,23,12.344664730518057,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
69,True,"{'a': 0.5, 'e': 0.0}",30,14,27.364073544590994,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
70,True,"{'a': 0.5, 'e': 0.0}",25,3,32.810116661033035,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
71,True,"{'a': 0.5, 'e': 0.0}",20,0,27.125608176765198,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
72,True,"{'a': 0.5, 'e': 0.0}",30,12,30.23611687580774,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
73,True,"{'a': 0.5, 'e': 0.0}",30,12,26.064186130610633,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
74,True,"{'a': 0.5, 'e': 0.0}",20,0,24.653531062476986,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
75,True,"{'a': 0.5, 'e': 0.0}",25,3,36.37117637681908,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
76,True,"{'a': 0.5, 'e': 0.0}",30,14,22.321755646053663,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
77,True,"{'a': 0.5, 'e': 0.0}",25,15,19.411933735855442,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
78,True,"{'a': 0.5, 'e': 0.0}",20,8,21.83494243239812,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
79,True,"{'a': 0.5, 'e': 0.0}",20,7,18.550618382159378,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
80,True,"{'a': 0.5, 'e': 0.0}",25,17,15.441080042928164,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
81,True,"{'a': 0.5, 'e': 0.0}",20,3,23.286790400361905,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
82,True,"{'a': 0.5, 'e': 0.0}",30,3,39.983153248867076,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
83,True,"{'a': 0.5, 'e': 0.0}",25,0,33.496486481066356,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
84,True,"{'a': 0.5, 'e': 0.0}",25,13,18.165447336655713,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
85,True,"{'a': 0.5, 'e': 0.0}",30,17,20.168516012083636,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
86,True,"{'a': 0.5, 'e': 0.0}",30,12,28.978590552590916,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
87,True,"{'a': 0.5, 'e': 0.0}",20,16,6.542037827477419,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
88,True,"{'a': 0.5, 'e': 0.0}",20,15,10.206728751582817,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
89,True,"{'a': 0.5, 'e': 0.0}",25,7,28.51296277018043,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
90,True,"{'a': 0.5, 'e': 0.0}",25,15,18.37083797447817,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
91,True,"{'a': 0.5, 'e': 0.0}",25,18,13.337151714258727,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
92,True,"{'a': 0.5, 'e': 0.0}",25,9,27.344476927667724,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
93,True,"{'a': 0.5, 'e': 0.0}",20,16,6.03071755523163,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
94,True,"{'a': 0.5, 'e': 0.0}",20,0,28.26598447024334,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
95,True,"{'a': 0.5, 'e': 0.0}",20,4,23.02907294719276,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
96,True,"{'a': 0.5, 'e': 0.0}",30,14,25.449449745382786,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
97,True,"{'a': 0.5, 'e': 0.0}",20,14,10.050633013369186,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
98,True,"{'a': 0.5, 'e': 0.0}",20,0,24.09938044401867,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
99,True,"{'a': 0.5, 'e': 0.0}",20,16,7.744140268620268,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
100,True,"{'a': 0.5, 'e': 0.0}",30,2,37.98780780364529,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
