trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
935,False,"{'a': 0.5, 'e': -8.349999999999868}",20,11,20.21852444690348,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
936,False,"{'a': 0.5, 'e': -8.359999999999868}",20,8,19.59372995778086,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
937,False,"{'a': 0.5, 'e': -8.369999999999868}",25,10,26.430215859559542,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
938,False,"{'a': 0.5, 'e': -8.379999999999868}",30,7,35.536718187927654,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
939,False,"{'a': 0.5, 'e': -8.389999999999867}",25,16,15.877109640657444,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
940,False,"{'a': 0.5, 'e': -8.399999999999867}",30,16,24.38634858748713,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
941,False,"{'a': 0.5, 'e': -8.409999999999867}",20,16,7.415575975454676,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
942,False,"{'a': 0.5, 'e': -8.419999999999867}",25,10,27.064465201024124,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
943,False,"{'a': 0.5, 'e': -8.429999999999866}",20,0,28.433078616141074,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
944,False,"{'a': 0.5, 'e': -8.439999999999866}",20,0,32.4654173045223,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
945,False,"{'a': 0.5, 'e': -8.449999999999866}",35,13,36.88247710388257,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
946,False,"{'a': 0.5, 'e': -8.459999999999866}",30,0,43.929295100285,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
947,False,"{'a': 0.5, 'e': -8.469999999999866}",25,0,31.19017559954316,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
948,False,"{'a': 0.5, 'e': -8.479999999999865}",20,12,13.705646334224669,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
949,False,"{'a': 0.5, 'e': -8.489999999999865}",25,12,22.845414999126838,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
950,False,"{'a': 0.5, 'e': -8.499999999999865}",25,11,23.416390920997443,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
951,False,"{'a': 0.5, 'e': -8.509999999999865}",20,0,31.88095877049375,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
952,False,"{'a': 0.5, 'e': -8.519999999999865}",25,5,28.354563199168158,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
953,False,"{'a': 0.5, 'e': -8.529999999999864}",25,9,27.90985460882746,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
954,False,"{'a': 0.5, 'e': -8.539999999999864}",20,1,31.271962899918982,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
955,False,"{'a': 0.5, 'e': -8.549999999999864}",20,0,27.66457370471066,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
956,False,"{'a': 0.5, 'e': -8.559999999999864}",20,16,8.351939309120485,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
957,False,"{'a': 0.5, 'e': -8.569999999999864}",25,19,10.389656436075914,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
958,False,"{'a': 0.5, 'e': -8.579999999999863}",25,0,39.03606204000256,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
959,False,"{'a': 0.5, 'e': -8.589999999999863}",25,7,30.42674042454942,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
960,False,"{'a': 0.5, 'e': -8.599999999999863}",20,16,11.083458411434874,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
961,False,"{'a': 0.5, 'e': -8.609999999999863}",20,13,14.981912739555218,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
962,False,"{'a': 0.5, 'e': -8.619999999999862}",30,8,36.599449243227006,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
963,False,"{'a': 0.5, 'e': -8.629999999999862}",25,20,9.7820869155711,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
964,False,"{'a': 0.5, 'e': -8.639999999999862}",20,11,16.745233899542583,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
965,False,"{'a': 0.5, 'e': -8.649999999999862}",20,2,24.838644200866288,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
966,False,"{'a': 0.5, 'e': -8.659999999999862}",20,5,30.2612566632392,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
967,False,"{'a': 0.5, 'e': -8.669999999999861}",20,0,24.633605663055835,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
968,False,"{'a': 0.5, 'e': -8.679999999999861}",20,0,30.378088263774412,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
969,False,"{'a': 0.5, 'e': -8.689999999999861}",20,11,15.368548353154086,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
970,False,"{'a': 0.5, 'e': -8.69999999999986}",20,3,27.22561921912464,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
971,False,"{'a': 0.5, 'e': -8.70999999999986}",25,0,34.64896625498925,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
972,False,"{'a': 0.5, 'e': -8.71999999999986}",30,10,36.50503683184822,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
973,False,"{'a': 0.5, 'e': -8.72999999999986}",25,9,22.2781750511654,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
974,False,"{'a': 0.5, 'e': -8.73999999999986}",20,16,8.271351917061779,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
975,False,"{'a': 0.5, 'e': -8.74999999999986}",20,14,10.933852721410412,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
976,False,"{'a': 0.5, 'e': -8.75999999999986}",20,0,29.597437121153312,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
977,False,"{'a': 0.5, 'e': -8.76999999999986}",25,0,31.11623906260564,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
978,False,"{'a': 0.5, 'e': -8.779999999999859}",30,0,39.08704636864332,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
979,False,"{'a': 0.5, 'e': -8.789999999999859}",20,14,3.63312849510272,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
980,False,"{'a': 0.5, 'e': -8.799999999999859}",25,10,25.249090545653754,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
981,False,"{'a': 0.5, 'e': -8.809999999999858}",30,20,21.1599345785792,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
982,False,"{'a': 0.5, 'e': -8.819999999999858}",25,7,24.069678585931957,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
983,False,"{'a': 0.5, 'e': -8.829999999999858}",20,13,10.428919628833608,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
984,False,"{'a': 0.5, 'e': -8.839999999999858}",25,15,21.21535889329408,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
985,False,"{'a': 0.5, 'e': -8.849999999999858}",30,10,37.51791266504622,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
986,False,"{'a': 0.5, 'e': -8.859999999999857}",30,17,21.738701171328586,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
987,False,"{'a': 0.5, 'e': -8.869999999999857}",20,16,7.941688351853051,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
988,False,"{'a': 0.5, 'e': -8.879999999999857}",20,0,27.761448032882214,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
989,False,"{'a': 0.5, 'e': -8.889999999999857}",30,0,40.3021365451996,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
990,False,"{'a': 0.5, 'e': -8.899999999999856}",20,5,26.72945548015598,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
991,False,"{'a': 0.5, 'e': -8.909999999999856}",20,13,12.729941994687701,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
992,False,"{'a': 0.5, 'e': -8.919999999999856}",25,13,20.33692302765309,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
993,False,"{'a': 0.5, 'e': -8.929999999999856}",25,17,10.134302360200198,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
994,False,"{'a': 0.5, 'e': -8.939999999999856}",20,10,21.02420324539093,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
995,False,"{'a': 0.5, 'e': -8.949999999999855}",25,7,31.29027084602905,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
996,False,"{'a': 0.5, 'e': -8.959999999999855}",20,13,12.874035108537292,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
997,False,"{'a': 0.5, 'e': -8.969999999999855}",30,12,35.493476590126605,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
998,False,"{'a': 0.5, 'e': -8.979999999999855}",20,0,31.892175706751136,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
999,False,"{'a': 0.5, 'e': -8.989999999999855}",20,11,16.229239488040868,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1000,False,"{'a': 0.5, 'e': -8.999999999999854}",20,16,6.441384678105389,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1,True,"{'a': 0.5, 'e': -9.009999999999854}",20,0,24.6766320866132,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2,True,"{'a': 0.5, 'e': -9.019999999999854}",35,17,30.888780983645734,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3,True,"{'a': 0.5, 'e': -9.029999999999854}",30,19,26.10460700878223,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4,True,"{'a': 0.5, 'e': -9.039999999999853}",25,2,33.40831969712956,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
5,True,"{'a': 0.5, 'e': -9.049999999999853}",25,11,23.18656437725505,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6,True,"{'a': 0.5, 'e': -9.059999999999853}",20,13,15.548643187431805,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7,True,"{'a': 0.5, 'e': -9.069999999999853}",30,19,18.228199500174107,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8,True,"{'a': 0.5, 'e': -9.079999999999853}",25,9,25.780932784030952,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
9,True,"{'a': 0.5, 'e': -9.089999999999852}",20,11,15.212513616891899,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
10,True,"{'a': 0.5, 'e': -9.099999999999852}",30,20,17.136176820475605,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
