trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
2280,False,"{'a': 0.5, 'e': 1.0}",25,8,28.69386673978834,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2281,False,"{'a': 0.5, 'e': 1.0}",25,20,9.24710419944302,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2282,False,"{'a': 0.5, 'e': 1.0}",25,3,28.048721450790303,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2283,False,"{'a': 0.5, 'e': 1.0}",25,6,31.96111810002123,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2284,False,"{'a': 0.5, 'e': 1.0}",25,0,37.68033541534132,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2285,False,"{'a': 0.5, 'e': 1.0}",20,14,11.745229054571759,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2286,False,"{'a': 0.5, 'e': 1.0}",25,19,11.394972918225802,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2287,False,"{'a': 0.5, 'e': 1.0}",25,0,32.62569467021193,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2288,False,"{'a': 0.5, 'e': 1.0}",20,13,12.774564892069359,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2289,False,"{'a': 0.5, 'e': 1.0}",20,15,9.090181056423233,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2290,False,"{'a': 0.5, 'e': 1.0}",25,0,35.694261335536325,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2291,False,"{'a': 0.5, 'e': 1.0}",30,11,33.82357231006324,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2292,False,"{'a': 0.5, 'e': 1.0}",25,9,29.504181995722217,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2293,False,"{'a': 0.5, 'e': 1.0}",30,20,18.256912885595213,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2294,False,"{'a': 0.5, 'e': 1.0}",25,14,23.463372493656642,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2295,False,"{'a': 0.5, 'e': 1.0}",20,11,16.818970779284182,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2296,False,"{'a': 0.5, 'e': 1.0}",25,3,34.13703055274355,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2297,False,"{'a': 0.5, 'e': 1.0}",30,19,22.072085542911502,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2298,False,"{'a': 0.5, 'e': 1.0}",20,4,28.04481084323028,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2299,False,"{'a': 0.5, 'e': 1.0}",35,21,26.871197390496988,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2300,False,"{'a': 0.5, 'e': 1.0}",20,8,21.727137778292306,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2301,False,"{'a': 0.5, 'e': 1.0}",30,18,21.061390523982027,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2302,False,"{'a': 0.5, 'e': 1.0}",30,18,25.955678153361387,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2303,False,"{'a': 0.5, 'e': 1.0}",20,16,8.479436549829249,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2304,False,"{'a': 0.5, 'e': 1.0}",20,2,30.22983895413413,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2305,False,"{'a': 0.5, 'e': 1.0}",25,13,21.27730539984417,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2306,False,"{'a': 0.5, 'e': 1.0}",25,15,20.749160456142747,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2307,False,"{'a': 0.5, 'e': 1.0}",30,21,18.51239829044807,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2308,False,"{'a': 0.5, 'e': 1.0}",30,20,20.019812854277077,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2309,False,"{'a': 0.5, 'e': 1.0}",20,16,7.091539351628541,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2310,False,"{'a': 0.5, 'e': 1.0}",25,9,25.752950644051676,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2311,False,"{'a': 0.5, 'e': 1.0}",30,23,15.124872734651868,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2312,False,"{'a': 0.5, 'e': 1.0}",25,16,17.84421174863466,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2313,False,"{'a': 0.5, 'e': 1.0}",20,0,27.214593131121507,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2314,False,"{'a': 0.5, 'e': 1.0}",25,13,22.698309857303695,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2315,False,"{'a': 0.5, 'e': 1.0}",30,18,23.058527895297317,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2316,False,"{'a': 0.5, 'e': 1.0}",25,10,23.59110270477801,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2317,False,"{'a': 0.5, 'e': 1.0}",35,28,13.01344720967074,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2318,False,"{'a': 0.5, 'e': 1.0}",35,23,24.033787555654705,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2319,False,"{'a': 0.5, 'e': 1.0}",20,16,6.121181235307498,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2320,False,"{'a': 0.5, 'e': 1.0}",30,16,26.2466975545436,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2321,False,"{'a': 0.5, 'e': 1.0}",20,10,21.282212519967196,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2322,False,"{'a': 0.5, 'e': 1.0}",20,3,25.70809483489116,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2323,False,"{'a': 0.5, 'e': 1.0}",20,0,28.658638896057873,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2324,False,"{'a': 0.5, 'e': 1.0}",25,15,19.054645145242098,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2325,False,"{'a': 0.5, 'e': 1.0}",30,17,20.31238535853245,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2326,False,"{'a': 0.5, 'e': 1.0}",20,10,18.65813321088953,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2327,False,"{'a': 0.5, 'e': 1.0}",20,10,19.89684952612876,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2328,False,"{'a': 0.5, 'e': 1.0}",30,18,21.912941111960514,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2329,False,"{'a': 0.5, 'e': 1.0}",30,5,37.53107591653284,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
2330,False,"{'a': 0.5, 'e': 1.0}",20,12,16.967310654171165,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2331,False,"{'a': 0.5, 'e': 1.0}",30,13,32.11571196228212,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2332,False,"{'a': 0.5, 'e': 1.0}",25,8,27.453815862803175,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2333,False,"{'a': 0.5, 'e': 1.0}",25,13,24.902453475335005,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2334,False,"{'a': 0.5, 'e': 1.0}",25,11,26.640498390976067,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2335,False,"{'a': 0.5, 'e': 1.0}",20,12,16.077962092763634,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2336,False,"{'a': 0.5, 'e': 1.0}",25,11,24.97610476164036,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2337,False,"{'a': 0.5, 'e': 1.0}",25,20,9.964347999046689,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2338,False,"{'a': 0.5, 'e': 1.0}",20,11,14.195468015380651,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2339,False,"{'a': 0.5, 'e': 1.0}",30,13,30.12089506943843,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2340,False,"{'a': 0.5, 'e': 1.0}",20,11,16.144613548265948,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2341,False,"{'a': 0.5, 'e': 1.0}",25,0,40.83989158519148,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2342,False,"{'a': 0.5, 'e': 1.0}",25,11,26.961978904872833,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2343,False,"{'a': 0.5, 'e': 1.0}",25,7,18.92496154792461,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
2344,False,"{'a': 0.5, 'e': 1.0}",25,12,21.886352516885587,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2345,False,"{'a': 0.5, 'e': 1.0}",35,4,47.451409394199004,"{0: 31, 1: 0, 2: 0, 3: 0, 4: 0}",1
2346,False,"{'a': 0.5, 'e': 1.0}",20,9,19.4544144310162,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2347,False,"{'a': 0.5, 'e': 1.0}",25,19,12.09170178035167,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2348,False,"{'a': 0.5, 'e': 1.0}",30,18,19.136025070340242,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2349,False,"{'a': 0.5, 'e': 1.0}",20,5,27.674961971093396,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2350,False,"{'a': 0.5, 'e': 1.0}",30,0,51.84024889406379,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
2351,False,"{'a': 0.5, 'e': 1.0}",20,13,13.756845650129687,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2352,False,"{'a': 0.5, 'e': 1.0}",20,16,4.953129436235669,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2353,False,"{'a': 0.5, 'e': 1.0}",25,0,30.47417969418181,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2354,False,"{'a': 0.5, 'e': 1.0}",20,8,21.10208482717428,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2355,False,"{'a': 0.5, 'e': 1.0}",25,11,24.46574321825706,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2356,False,"{'a': 0.5, 'e': 1.0}",25,14,21.950567206316606,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2357,False,"{'a': 0.5, 'e': 1.0}",30,18,25.891331654985713,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2358,False,"{'a': 0.5, 'e': 1.0}",30,7,37.9800052871838,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
2359,False,"{'a': 0.5, 'e': 1.0}",20,11,15.5231739979073,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2360,False,"{'a': 0.5, 'e': 1.0}",35,8,43.68776425591659,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
2361,False,"{'a': 0.5, 'e': 1.0}",25,9,26.761465305796087,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2362,False,"{'a': 0.5, 'e': 1.0}",35,17,30.820866123250994,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2363,False,"{'a': 0.5, 'e': 1.0}",25,11,27.25510153408908,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2364,False,"{'a': 0.5, 'e': 1.0}",20,7,25.275772381542374,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2365,False,"{'a': 0.5, 'e': 1.0}",20,16,7.658138001309068,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2366,False,"{'a': 0.5, 'e': 1.0}",20,3,26.24352779850898,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2367,False,"{'a': 0.5, 'e': 1.0}",25,16,17.398565534253137,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2368,False,"{'a': 0.5, 'e': 1.0}",20,1,30.222356419877517,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2369,False,"{'a': 0.5, 'e': 1.0}",20,8,23.29092998814563,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2370,False,"{'a': 0.5, 'e': 1.0}",20,7,20.923875684599654,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2371,False,"{'a': 0.5, 'e': 1.0}",30,22,14.719148914323156,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2372,False,"{'a': 0.5, 'e': 1.0}",20,16,6.099524164444354,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2373,False,"{'a': 0.5, 'e': 1.0}",30,15,25.105381164987282,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2374,False,"{'a': 0.5, 'e': 1.0}",25,15,18.422302793032777,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2375,False,"{'a': 0.5, 'e': 1.0}",25,20,8.675625165952779,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2376,False,"{'a': 0.5, 'e': 1.0}",25,3,36.12050830220864,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2377,False,"{'a': 0.5, 'e': 1.0}",25,16,16.869687489483734,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2378,False,"{'a': 0.5, 'e': 1.0}",25,0,38.113768127009955,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2379,False,"{'a': 0.5, 'e': 1.0}",20,8,23.75467765023745,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2380,False,"{'a': 0.5, 'e': 1.0}",25,15,20.109101069395223,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2381,False,"{'a': 0.5, 'e': 1.0}",25,3,35.63961639606019,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2382,False,"{'a': 0.5, 'e': 1.0}",20,0,30.763948416081995,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2383,False,"{'a': 0.5, 'e': 1.0}",25,14,23.02756461837762,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2384,False,"{'a': 0.5, 'e': 1.0}",20,3,27.954571143047144,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2385,False,"{'a': 0.5, 'e': 1.0}",20,15,12.8413141733276,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2386,False,"{'a': 0.5, 'e': 1.0}",20,14,12.550805391841392,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2387,False,"{'a': 0.5, 'e': 1.0}",25,8,29.36658323769516,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2388,False,"{'a': 0.5, 'e': 1.0}",20,14,14.38939057026391,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2389,False,"{'a': 0.5, 'e': 1.0}",20,0,33.518033115734106,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2390,False,"{'a': 0.5, 'e': 1.0}",20,9,19.273105832849186,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2391,False,"{'a': 0.5, 'e': 1.0}",25,2,38.367346663909295,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
2392,False,"{'a': 0.5, 'e': 1.0}",30,20,18.96053672259187,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2393,False,"{'a': 0.5, 'e': 1.0}",20,0,30.31720496006581,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2394,False,"{'a': 0.5, 'e': 1.0}",25,7,27.539800972342235,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2395,False,"{'a': 0.5, 'e': 1.0}",20,10,19.187091797545406,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2396,False,"{'a': 0.5, 'e': 1.0}",30,12,29.67940015027205,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2397,False,"{'a': 0.5, 'e': 1.0}",20,9,19.723803881287424,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2398,False,"{'a': 0.5, 'e': 1.0}",30,17,27.159736201487423,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2399,False,"{'a': 0.5, 'e': 1.0}",20,3,25.896479520810296,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2400,False,"{'a': 0.5, 'e': 1.0}",20,11,16.910609512568723,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2401,False,"{'a': 0.5, 'e': 1.0}",25,15,19.44680394623015,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2402,False,"{'a': 0.5, 'e': 1.0}",35,18,26.43044427549398,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2403,False,"{'a': 0.5, 'e': 1.0}",20,11,17.581797824790048,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2404,False,"{'a': 0.5, 'e': 1.0}",20,12,14.546131808107447,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2405,False,"{'a': 0.5, 'e': 1.0}",20,3,26.647301783951285,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2406,False,"{'a': 0.5, 'e': 1.0}",25,15,23.49095287627277,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2407,False,"{'a': 0.5, 'e': 1.0}",25,15,18.86474213488497,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2408,False,"{'a': 0.5, 'e': 1.0}",20,10,18.51980610596435,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2409,False,"{'a': 0.5, 'e': 1.0}",20,8,21.748790198284876,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2410,False,"{'a': 0.5, 'e': 1.0}",25,0,41.0075838724156,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2411,False,"{'a': 0.5, 'e': 1.0}",20,0,25.499401835628582,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2412,False,"{'a': 0.5, 'e': 1.0}",25,0,36.56499138874581,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2413,False,"{'a': 0.5, 'e': 1.0}",20,9,19.366564004418013,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2414,False,"{'a': 0.5, 'e': 1.0}",35,12,43.40280427735941,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
2415,False,"{'a': 0.5, 'e': 1.0}",20,14,13.324338920378867,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2416,False,"{'a': 0.5, 'e': 1.0}",35,8,44.70657781761447,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
2417,False,"{'a': 0.5, 'e': 1.0}",25,11,21.893958755556632,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2418,False,"{'a': 0.5, 'e': 1.0}",30,16,26.686280990340133,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2419,False,"{'a': 0.5, 'e': 1.0}",25,10,29.680574837828996,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2420,False,"{'a': 0.5, 'e': 1.0}",20,2,28.435777484728778,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2421,False,"{'a': 0.5, 'e': 1.0}",20,8,22.81825212231913,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2422,False,"{'a': 0.5, 'e': 1.0}",35,13,40.35876803395862,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2423,False,"{'a': 0.5, 'e': 1.0}",30,14,30.171103643576313,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2424,False,"{'a': 0.5, 'e': 1.0}",25,15,18.542411255930997,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2425,False,"{'a': 0.5, 'e': 1.0}",20,12,17.15780358408044,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2426,False,"{'a': 0.5, 'e': 1.0}",20,13,12.790830964754576,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2427,False,"{'a': 0.5, 'e': 1.0}",20,0,30.043001681791573,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2428,False,"{'a': 0.5, 'e': 1.0}",25,0,41.2929070849742,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2429,False,"{'a': 0.5, 'e': 1.0}",20,15,9.665474518178222,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2430,False,"{'a': 0.5, 'e': 1.0}",20,0,21.380446630825332,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2431,False,"{'a': 0.5, 'e': 1.0}",30,24,8.208330860474762,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2432,False,"{'a': 0.5, 'e': 1.0}",20,10,18.547538788449792,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2433,False,"{'a': 0.5, 'e': 1.0}",20,8,22.936541080805206,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2434,False,"{'a': 0.5, 'e': 1.0}",20,11,15.088321876352431,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2435,False,"{'a': 0.5, 'e': 1.0}",25,15,18.821224502552063,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2436,False,"{'a': 0.5, 'e': 1.0}",25,17,15.580570312034242,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2437,False,"{'a': 0.5, 'e': 1.0}",20,0,28.842466191028805,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2438,False,"{'a': 0.5, 'e': 1.0}",25,3,30.72359575947406,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2439,False,"{'a': 0.5, 'e': 1.0}",20,0,29.363457000546852,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2440,False,"{'a': 0.5, 'e': 1.0}",20,9,16.45722514041628,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2441,False,"{'a': 0.5, 'e': 1.0}",25,4,32.53329606588153,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
2442,False,"{'a': 0.5, 'e': 1.0}",20,16,8.153622275621736,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2443,False,"{'a': 0.5, 'e': 1.0}",20,16,6.549519494273694,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2444,False,"{'a': 0.5, 'e': 1.0}",20,6,26.238865447486695,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2445,False,"{'a': 0.5, 'e': 1.0}",30,14,27.915958195180206,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2446,False,"{'a': 0.5, 'e': 1.0}",25,20,10.704415946497434,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2447,False,"{'a': 0.5, 'e': 1.0}",35,13,34.7574872464584,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2448,False,"{'a': 0.5, 'e': 1.0}",30,19,19.357393615952358,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2449,False,"{'a': 0.5, 'e': 1.0}",25,14,24.065842573415154,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2450,False,"{'a': 0.5, 'e': 1.0}",25,17,14.505526263150806,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2451,False,"{'a': 0.5, 'e': 1.0}",25,11,26.72401400034227,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2452,False,"{'a': 0.5, 'e': 1.0}",25,20,9.087047491265354,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2453,False,"{'a': 0.5, 'e': 1.0}",30,16,25.27818095095015,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2454,False,"{'a': 0.5, 'e': 1.0}",25,15,18.040491337583916,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2455,False,"{'a': 0.5, 'e': 1.0}",30,19,17.66191173599689,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2456,False,"{'a': 0.5, 'e': 1.0}",25,14,18.620958505597823,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2457,False,"{'a': 0.5, 'e': 1.0}",20,0,29.834807309138284,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2458,False,"{'a': 0.5, 'e': 1.0}",20,3,24.117665517943966,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2459,False,"{'a': 0.5, 'e': 1.0}",25,19,12.363847027121315,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2460,False,"{'a': 0.5, 'e': 1.0}",25,4,30.92370471154934,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
2461,False,"{'a': 0.5, 'e': 1.0}",20,9,17.262504696965443,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2462,False,"{'a': 0.5, 'e': 1.0}",25,10,24.131317768467163,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2463,False,"{'a': 0.5, 'e': 1.0}",20,4,26.621126563068355,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2464,False,"{'a': 0.5, 'e': 1.0}",25,8,24.269137414392734,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2465,False,"{'a': 0.5, 'e': 1.0}",20,1,28.956627567415897,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2466,False,"{'a': 0.5, 'e': 1.0}",20,11,16.13929940543432,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2467,False,"{'a': 0.5, 'e': 1.0}",25,16,22.39612737807558,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2468,False,"{'a': 0.5, 'e': 1.0}",25,0,36.574936046960694,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2469,False,"{'a': 0.5, 'e': 1.0}",20,10,20.23896650118153,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2470,False,"{'a': 0.5, 'e': 1.0}",20,10,14.474410695679996,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2471,False,"{'a': 0.5, 'e': 1.0}",25,8,27.887800753568293,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2472,False,"{'a': 0.5, 'e': 1.0}",25,15,16.617149435214813,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2473,False,"{'a': 0.5, 'e': 1.0}",30,12,34.26560948633621,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2474,False,"{'a': 0.5, 'e': 1.0}",20,14,12.079626739916284,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2475,False,"{'a': 0.5, 'e': 1.0}",30,13,31.553708982081748,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
