trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
936,False,"{'a': 0.5, 'e': -8.359999999999868}",25,0,29.933954737160093,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
937,False,"{'a': 0.5, 'e': -8.369999999999868}",20,16,9.008585984008086,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
938,False,"{'a': 0.5, 'e': -8.379999999999868}",20,12,12.988097701121536,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
939,False,"{'a': 0.5, 'e': -8.389999999999867}",20,1,24.768182477938925,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
940,False,"{'a': 0.5, 'e': -8.399999999999867}",20,6,22.764315639269434,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
941,False,"{'a': 0.5, 'e': -8.409999999999867}",25,7,31.538265224298474,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
942,False,"{'a': 0.5, 'e': -8.419999999999867}",20,0,28.310926194652883,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
943,False,"{'a': 0.5, 'e': -8.429999999999866}",20,6,29.305013663805866,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
944,False,"{'a': 0.5, 'e': -8.439999999999866}",20,0,30.477271351892718,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
945,False,"{'a': 0.5, 'e': -8.449999999999866}",20,14,11.84566607939876,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
946,False,"{'a': 0.5, 'e': -8.459999999999866}",20,0,30.107337478307734,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
947,False,"{'a': 0.5, 'e': -8.469999999999866}",20,0,31.29533610351032,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
948,False,"{'a': 0.5, 'e': -8.479999999999865}",30,15,25.775403475120854,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
949,False,"{'a': 0.5, 'e': -8.489999999999865}",30,16,24.53669146006742,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
950,False,"{'a': 0.5, 'e': -8.499999999999865}",25,2,35.28496466398857,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
951,False,"{'a': 0.5, 'e': -8.509999999999865}",20,2,22.111438577619836,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
952,False,"{'a': 0.5, 'e': -8.519999999999865}",20,13,13.195625675228301,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
953,False,"{'a': 0.5, 'e': -8.529999999999864}",30,23,12.353073115910107,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
954,False,"{'a': 0.5, 'e': -8.539999999999864}",30,8,35.136698177178786,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
955,False,"{'a': 0.5, 'e': -8.549999999999864}",25,14,15.55937297694195,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
956,False,"{'a': 0.5, 'e': -8.559999999999864}",20,14,10.711372111204827,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
957,False,"{'a': 0.5, 'e': -8.569999999999864}",30,11,35.331256126974054,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
958,False,"{'a': 0.5, 'e': -8.579999999999863}",25,20,9.049908332397559,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
959,False,"{'a': 0.5, 'e': -8.589999999999863}",25,8,27.905904479655653,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
960,False,"{'a': 0.5, 'e': -8.599999999999863}",25,13,24.765675609760844,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
961,False,"{'a': 0.5, 'e': -8.609999999999863}",20,9,17.62460618669993,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
962,False,"{'a': 0.5, 'e': -8.619999999999862}",20,0,27.756091395780725,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
963,False,"{'a': 0.5, 'e': -8.629999999999862}",25,14,19.22683191534653,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
964,False,"{'a': 0.5, 'e': -8.639999999999862}",25,0,32.09290351915074,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
965,False,"{'a': 0.5, 'e': -8.649999999999862}",30,2,19.42154776731809,"{0: 27, 1: 0, 2: 0, 3: 1, 4: 0}",1
966,False,"{'a': 0.5, 'e': -8.659999999999862}",20,6,23.324531467166693,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
967,False,"{'a': 0.5, 'e': -8.669999999999861}",20,0,29.271777677495944,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
968,False,"{'a': 0.5, 'e': -8.679999999999861}",30,15,26.219575025403287,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
969,False,"{'a': 0.5, 'e': -8.689999999999861}",30,4,41.31844006672117,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
970,False,"{'a': 0.5, 'e': -8.69999999999986}",30,15,26.98966444197356,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
971,False,"{'a': 0.5, 'e': -8.70999999999986}",20,12,14.448103522430076,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
972,False,"{'a': 0.5, 'e': -8.71999999999986}",25,20,9.486382790970831,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
973,False,"{'a': 0.5, 'e': -8.72999999999986}",20,16,5.249044115999196,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
974,False,"{'a': 0.5, 'e': -8.73999999999986}",20,14,13.55991309254919,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
975,False,"{'a': 0.5, 'e': -8.74999999999986}",30,12,22.881448690348048,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
976,False,"{'a': 0.5, 'e': -8.75999999999986}",25,0,36.39468957116586,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
977,False,"{'a': 0.5, 'e': -8.76999999999986}",25,0,39.984148220661616,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
978,False,"{'a': 0.5, 'e': -8.779999999999859}",20,8,23.701028723072664,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
979,False,"{'a': 0.5, 'e': -8.789999999999859}",30,10,30.30788763082299,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
980,False,"{'a': 0.5, 'e': -8.799999999999859}",20,12,13.065540914482334,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
981,False,"{'a': 0.5, 'e': -8.809999999999858}",20,6,21.369605099083277,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
982,False,"{'a': 0.5, 'e': -8.819999999999858}",25,2,34.24524439366275,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
983,False,"{'a': 0.5, 'e': -8.829999999999858}",25,7,33.96721909200474,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
984,False,"{'a': 0.5, 'e': -8.839999999999858}",20,0,32.00960053859932,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
985,False,"{'a': 0.5, 'e': -8.849999999999858}",25,11,19.586997216371305,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
986,False,"{'a': 0.5, 'e': -8.859999999999857}",20,1,31.871661442076846,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
987,False,"{'a': 0.5, 'e': -8.869999999999857}",25,20,7.953264296516853,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
988,False,"{'a': 0.5, 'e': -8.879999999999857}",30,17,20.43466103141177,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
989,False,"{'a': 0.5, 'e': -8.889999999999857}",20,10,18.686766225333,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
990,False,"{'a': 0.5, 'e': -8.899999999999856}",20,1,26.36324429837973,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
991,False,"{'a': 0.5, 'e': -8.909999999999856}",20,12,11.453909001855287,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
992,False,"{'a': 0.5, 'e': -8.919999999999856}",25,20,9.254634285607807,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
993,False,"{'a': 0.5, 'e': -8.929999999999856}",25,9,25.954101161696308,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
994,False,"{'a': 0.5, 'e': -8.939999999999856}",20,0,29.585651672088932,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
995,False,"{'a': 0.5, 'e': -8.949999999999855}",25,12,24.02590863648909,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
996,False,"{'a': 0.5, 'e': -8.959999999999855}",25,17,15.848268520953331,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
997,False,"{'a': 0.5, 'e': -8.969999999999855}",25,8,25.94895416536017,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
998,False,"{'a': 0.5, 'e': -8.979999999999855}",20,16,7.794929525271094,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
999,False,"{'a': 0.5, 'e': -8.989999999999855}",25,0,34.20816641764525,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1000,False,"{'a': 0.5, 'e': -8.999999999999854}",25,13,20.8839011507962,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1,True,"{'a': 0.5, 'e': -9.009999999999854}",30,18,16.00737135075456,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2,True,"{'a': 0.5, 'e': -9.019999999999854}",25,0,34.157731132702914,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
3,True,"{'a': 0.5, 'e': -9.029999999999854}",20,3,29.594201500943107,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4,True,"{'a': 0.5, 'e': -9.039999999999853}",20,11,15.670873930080585,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5,True,"{'a': 0.5, 'e': -9.049999999999853}",20,0,31.778315337713643,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6,True,"{'a': 0.5, 'e': -9.059999999999853}",25,7,25.663293193333956,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
7,True,"{'a': 0.5, 'e': -9.069999999999853}",25,1,31.672782927575962,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
8,True,"{'a': 0.5, 'e': -9.079999999999853}",20,6,23.038220553398762,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9,True,"{'a': 0.5, 'e': -9.089999999999852}",30,0,42.41973249462458,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
10,True,"{'a': 0.5, 'e': -9.099999999999852}",30,20,16.254671186408327,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
11,True,"{'a': 0.5, 'e': -9.109999999999852}",30,0,39.14568045393042,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
12,True,"{'a': 0.5, 'e': -9.119999999999852}",20,7,20.26807293337737,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
13,True,"{'a': 0.5, 'e': -9.129999999999852}",25,9,14.476168350928702,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
14,True,"{'a': 0.5, 'e': -9.139999999999851}",20,8,19.83993402616447,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
15,True,"{'a': 0.5, 'e': -9.149999999999851}",20,12,14.267455555238067,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
16,True,"{'a': 0.5, 'e': -9.159999999999851}",25,11,24.95208131487958,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
17,True,"{'a': 0.5, 'e': -9.16999999999985}",20,9,19.678785746365207,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
18,True,"{'a': 0.5, 'e': -9.17999999999985}",20,15,10.336831196341198,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
19,True,"{'a': 0.5, 'e': -9.18999999999985}",25,16,13.985663639816739,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
20,True,"{'a': 0.5, 'e': -9.19999999999985}",25,2,35.1942294544479,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
21,True,"{'a': 0.5, 'e': -9.20999999999985}",25,16,15.617638447832725,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
22,True,"{'a': 0.5, 'e': -9.21999999999985}",20,14,11.465688851645304,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
23,True,"{'a': 0.5, 'e': -9.22999999999985}",35,13,39.679757239914466,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
24,True,"{'a': 0.5, 'e': -9.23999999999985}",20,14,9.64220265502956,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
25,True,"{'a': 0.5, 'e': -9.249999999999849}",30,21,17.38500378561152,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
26,True,"{'a': 0.5, 'e': -9.259999999999849}",20,13,11.975206205595061,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
27,True,"{'a': 0.5, 'e': -9.269999999999849}",25,16,16.087271805858062,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
28,True,"{'a': 0.5, 'e': -9.279999999999848}",30,8,29.093715173545508,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
29,True,"{'a': 0.5, 'e': -9.289999999999848}",25,17,16.316682343296492,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
30,True,"{'a': 0.5, 'e': -9.299999999999848}",25,14,20.538497447610496,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
31,True,"{'a': 0.5, 'e': -9.309999999999848}",25,15,15.352177689197505,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
32,True,"{'a': 0.5, 'e': -9.319999999999848}",30,13,24.050279717772185,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
33,True,"{'a': 0.5, 'e': -9.329999999999847}",20,0,30.99024565043086,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
34,True,"{'a': 0.5, 'e': -9.339999999999847}",20,9,17.658852203620448,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
35,True,"{'a': 0.5, 'e': -9.349999999999847}",20,15,8.207462897761006,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
36,True,"{'a': 0.5, 'e': -9.359999999999847}",30,18,21.077078624884514,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
37,True,"{'a': 0.5, 'e': -9.369999999999846}",30,0,42.72720280484244,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
38,True,"{'a': 0.5, 'e': -9.379999999999846}",20,13,13.830996584600982,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
39,True,"{'a': 0.5, 'e': -9.389999999999846}",20,8,-0.23242714384556784,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
40,True,"{'a': 0.5, 'e': -9.399999999999846}",20,5,20.558810167513926,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
41,True,"{'a': 0.5, 'e': -9.409999999999846}",30,0,44.063653199149954,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
42,True,"{'a': 0.5, 'e': -9.419999999999845}",25,9,26.86428705980837,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
43,True,"{'a': 0.5, 'e': -9.429999999999845}",30,4,39.06000793098401,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
44,True,"{'a': 0.5, 'e': -9.439999999999845}",20,8,21.74388943169006,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
45,True,"{'a': 0.5, 'e': -9.449999999999845}",20,15,7.835143468805939,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
46,True,"{'a': 0.5, 'e': -9.459999999999845}",20,0,27.091760175110938,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
47,True,"{'a': 0.5, 'e': -9.469999999999844}",25,19,11.206156726436456,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
48,True,"{'a': 0.5, 'e': -9.479999999999844}",25,0,36.104313460376815,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
49,True,"{'a': 0.5, 'e': -9.489999999999844}",25,20,9.023939219219548,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
50,True,"{'a': 0.5, 'e': -9.499999999999844}",30,13,28.644338012425287,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
51,True,"{'a': 0.5, 'e': -9.509999999999843}",35,9,42.82710781916194,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
52,True,"{'a': 0.5, 'e': -9.519999999999843}",20,0,29.7596705985895,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
53,True,"{'a': 0.5, 'e': -9.529999999999843}",30,19,22.78762087619851,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
54,True,"{'a': 0.5, 'e': -9.539999999999843}",25,9,26.813774059261725,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
55,True,"{'a': 0.5, 'e': -9.549999999999843}",25,13,21.026600930606545,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
56,True,"{'a': 0.5, 'e': -9.559999999999842}",20,14,10.88973278621409,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
57,True,"{'a': 0.5, 'e': -9.569999999999842}",25,8,27.996202311055434,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
58,True,"{'a': 0.5, 'e': -9.579999999999842}",20,13,12.271820506241195,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
59,True,"{'a': 0.5, 'e': -9.589999999999842}",20,15,8.8246709078319,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
60,True,"{'a': 0.5, 'e': -9.599999999999842}",20,0,29.93688469837139,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
61,True,"{'a': 0.5, 'e': -9.609999999999841}",20,0,32.13929734385095,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
62,True,"{'a': 0.5, 'e': -9.619999999999841}",35,21,22.15985322630895,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
63,True,"{'a': 0.5, 'e': -9.629999999999841}",20,1,25.496060638924167,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
64,True,"{'a': 0.5, 'e': -9.63999999999984}",30,15,26.909031514833632,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
65,True,"{'a': 0.5, 'e': -9.64999999999984}",20,5,19.97168952950386,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
66,True,"{'a': 0.5, 'e': -9.65999999999984}",20,0,31.418694981406322,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
67,True,"{'a': 0.5, 'e': -9.66999999999984}",20,13,11.17540367113027,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
68,True,"{'a': 0.5, 'e': -9.67999999999984}",30,6,39.83137591279123,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
69,True,"{'a': 0.5, 'e': -9.68999999999984}",25,20,10.8707521027732,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
70,True,"{'a': 0.5, 'e': -9.69999999999984}",30,2,30.20618084156928,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
71,True,"{'a': 0.5, 'e': -9.70999999999984}",20,9,16.719296891307216,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
72,True,"{'a': 0.5, 'e': -9.719999999999839}",20,5,23.740656568850696,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
73,True,"{'a': 0.5, 'e': -9.729999999999839}",20,11,14.105365812384797,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
74,True,"{'a': 0.5, 'e': -9.739999999999839}",25,13,16.809519772123103,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
75,True,"{'a': 0.5, 'e': -9.749999999999838}",20,14,10.748005546487821,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
76,True,"{'a': 0.5, 'e': -9.759999999999838}",20,6,23.90271459167896,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
77,True,"{'a': 0.5, 'e': -9.769999999999838}",20,12,17.53675817485628,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
78,True,"{'a': 0.5, 'e': -9.779999999999838}",30,15,25.801362803683666,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
79,True,"{'a': 0.5, 'e': -9.789999999999837}",25,12,21.42271834443625,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
80,True,"{'a': 0.5, 'e': -9.799999999999837}",20,14,13.09122413493425,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
81,True,"{'a': 0.5, 'e': -9.809999999999837}",20,8,17.891027302336116,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
82,True,"{'a': 0.5, 'e': -9.819999999999837}",30,18,15.334382368508065,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
83,True,"{'a': 0.5, 'e': -9.829999999999837}",20,9,16.751494157920668,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
84,True,"{'a': 0.5, 'e': -9.839999999999836}",20,0,24.911392144902408,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
85,True,"{'a': 0.5, 'e': -9.849999999999836}",20,16,8.72298401806054,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
86,True,"{'a': 0.5, 'e': -9.859999999999836}",20,10,18.226677307015088,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
87,True,"{'a': 0.5, 'e': -9.869999999999836}",20,10,16.572538419941075,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
88,True,"{'a': 0.5, 'e': -9.879999999999836}",30,16,22.584581910144063,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
89,True,"{'a': 0.5, 'e': -9.889999999999835}",20,7,21.25205427949467,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
90,True,"{'a': 0.5, 'e': -9.899999999999835}",20,7,20.83404309067763,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
91,True,"{'a': 0.5, 'e': -9.909999999999835}",25,13,20.33972966887641,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
92,True,"{'a': 0.5, 'e': -9.919999999999835}",20,14,10.860260104898181,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
93,True,"{'a': 0.5, 'e': -9.929999999999835}",20,11,12.582868540446103,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
94,True,"{'a': 0.5, 'e': -9.939999999999834}",20,0,28.633859710808263,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
95,True,"{'a': 0.5, 'e': -9.949999999999834}",35,15,25.59633929361749,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
96,True,"{'a': 0.5, 'e': -9.959999999999834}",25,12,25.579263005938394,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
97,True,"{'a': 0.5, 'e': -9.969999999999834}",25,15,18.062495419423897,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
98,True,"{'a': 0.5, 'e': -9.979999999999833}",30,16,23.315120970498796,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
99,True,"{'a': 0.5, 'e': -9.989999999999833}",20,6,20.493488256162284,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
100,True,"{'a': 0.5, 'e': -9.999999999999833}",25,0,39.93669775059324,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
