trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
934,False,"{'a': 0.5, 'e': 0.06599999999999917}",30,22,16.754264307255976,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
935,False,"{'a': 0.5, 'e': 0.06499999999999917}",20,14,10.635594474933516,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
936,False,"{'a': 0.5, 'e': 0.06399999999999917}",25,9,24.656850061052413,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
937,False,"{'a': 0.5, 'e': 0.06299999999999917}",30,19,16.605516269366724,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
938,False,"{'a': 0.5, 'e': 0.06199999999999917}",30,15,25.87399885141464,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
939,False,"{'a': 0.5, 'e': 0.060999999999999166}",25,20,12.033948640361071,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
940,False,"{'a': 0.5, 'e': 0.059999999999999165}",20,16,9.181620050670551,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
941,False,"{'a': 0.5, 'e': 0.058999999999999164}",25,16,15.334613756415763,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
942,False,"{'a': 0.5, 'e': 0.05799999999999916}",30,15,23.097583730029598,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
943,False,"{'a': 0.5, 'e': 0.05699999999999916}",35,7,47.68329853557322,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
944,False,"{'a': 0.5, 'e': 0.05599999999999916}",20,12,16.306372350644338,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
945,False,"{'a': 0.5, 'e': 0.05499999999999916}",20,0,30.158490145485032,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
946,False,"{'a': 0.5, 'e': 0.05399999999999916}",20,5,28.550383475180844,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
947,False,"{'a': 0.5, 'e': 0.05299999999999916}",20,10,20.3161977447511,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
948,False,"{'a': 0.5, 'e': 0.05199999999999916}",20,0,27.921619101755308,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
949,False,"{'a': 0.5, 'e': 0.05099999999999916}",20,0,29.71983550491951,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
950,False,"{'a': 0.5, 'e': 0.049999999999999156}",20,13,13.816474470497143,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
951,False,"{'a': 0.5, 'e': 0.048999999999999155}",20,0,31.6230860756132,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
952,False,"{'a': 0.5, 'e': 0.047999999999999154}",30,0,42.96382746103354,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
953,False,"{'a': 0.5, 'e': 0.046999999999999154}",25,8,25.275745170994405,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
954,False,"{'a': 0.5, 'e': 0.04599999999999915}",30,0,41.215248885694756,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
955,False,"{'a': 0.5, 'e': 0.04499999999999915}",30,17,23.143248666024014,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
956,False,"{'a': 0.5, 'e': 0.04399999999999915}",20,9,-5.2444363677598105,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
957,False,"{'a': 0.5, 'e': 0.04299999999999915}",25,3,27.575813467769624,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
958,False,"{'a': 0.5, 'e': 0.04199999999999915}",30,23,13.024456019343102,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
959,False,"{'a': 0.5, 'e': 0.04099999999999915}",20,5,24.37672582593246,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
960,False,"{'a': 0.5, 'e': 0.03999999999999915}",20,0,31.11852952398124,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
961,False,"{'a': 0.5, 'e': 0.038999999999999146}",25,9,27.808083425257436,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
962,False,"{'a': 0.5, 'e': 0.037999999999999146}",25,17,14.179495555486746,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
963,False,"{'a': 0.5, 'e': 0.036999999999999145}",30,12,35.274256124611824,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
964,False,"{'a': 0.5, 'e': 0.035999999999999144}",30,14,31.192136907563615,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
965,False,"{'a': 0.5, 'e': 0.03499999999999914}",25,20,10.4021839829915,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
966,False,"{'a': 0.5, 'e': 0.03399999999999914}",20,3,28.26660441438479,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
967,False,"{'a': 0.5, 'e': 0.03299999999999914}",20,0,26.05335293357325,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
968,False,"{'a': 0.5, 'e': 0.03199999999999914}",25,0,36.42851356870154,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
969,False,"{'a': 0.5, 'e': 0.03099999999999914}",20,6,24.292630074486777,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
970,False,"{'a': 0.5, 'e': 0.02999999999999914}",20,9,21.26046345150445,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
971,False,"{'a': 0.5, 'e': 0.028999999999999138}",20,10,16.163663592728163,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
972,False,"{'a': 0.5, 'e': 0.027999999999999137}",20,8,19.621664086674713,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
973,False,"{'a': 0.5, 'e': 0.026999999999999136}",20,0,26.721247893804986,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
974,False,"{'a': 0.5, 'e': 0.025999999999999135}",20,6,19.690078826755375,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
975,False,"{'a': 0.5, 'e': 0.024999999999999134}",25,0,36.1157542462134,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
976,False,"{'a': 0.5, 'e': 0.023999999999999133}",20,0,34.12927803242817,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
977,False,"{'a': 0.5, 'e': 0.022999999999999132}",25,0,28.879553360623515,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
978,False,"{'a': 0.5, 'e': 0.02199999999999913}",20,6,24.718348666081795,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
979,False,"{'a': 0.5, 'e': 0.02099999999999913}",25,14,19.576672745776335,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
980,False,"{'a': 0.5, 'e': 0.01999999999999913}",20,16,9.9737212408843,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
981,False,"{'a': 0.5, 'e': 0.01899999999999913}",30,18,24.63628614640529,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
982,False,"{'a': 0.5, 'e': 0.017999999999999128}",30,16,26.990241698424935,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
983,False,"{'a': 0.5, 'e': 0.016999999999999127}",20,6,22.170764497261196,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
984,False,"{'a': 0.5, 'e': 0.015999999999999126}",25,4,35.95409593352745,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
985,False,"{'a': 0.5, 'e': 0.014999999999999125}",25,20,10.896615176483218,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
986,False,"{'a': 0.5, 'e': 0.013999999999999124}",30,19,20.047569166630883,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
987,False,"{'a': 0.5, 'e': 0.012999999999999123}",25,15,16.87816274718112,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
988,False,"{'a': 0.5, 'e': 0.011999999999999122}",20,9,20.23766507580423,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
989,False,"{'a': 0.5, 'e': 0.010999999999999122}",25,0,28.266901967158837,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
990,False,"{'a': 0.5, 'e': 0.00999999999999912}",30,0,37.26095388368206,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
991,False,"{'a': 0.5, 'e': 0.00899999999999912}",20,0,31.416619674889045,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
992,False,"{'a': 0.5, 'e': 0.007999999999999119}",25,2,33.71622849358757,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
993,False,"{'a': 0.5, 'e': 0.006999999999999119}",25,14,21.147225989162752,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
994,False,"{'a': 0.5, 'e': 0.005999999999999119}",20,0,30.0493209975503,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
995,False,"{'a': 0.5, 'e': 0.004999999999999119}",25,10,28.743720854211464,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
996,False,"{'a': 0.5, 'e': 0.003999999999999119}",20,8,22.350589187394522,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
997,False,"{'a': 0.5, 'e': 0.002999999999999119}",20,15,10.871369067709443,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
998,False,"{'a': 0.5, 'e': 0.001999999999999119}",20,10,19.329668293557877,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
999,False,"{'a': 0.5, 'e': 0.0009999999999991188}",30,0,39.076094628624695,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
1000,False,"{'a': 0.5, 'e': -8.81239525796218e-16}",20,0,32.388140646144954,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1,True,"{'a': 0.5, 'e': -0.0010000000000008813}",20,3,33.248312745478515,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2,True,"{'a': 0.5, 'e': -0.0020000000000008813}",20,0,30.780481886176663,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3,True,"{'a': 0.5, 'e': -0.0030000000000008813}",35,15,31.493608403813493,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4,True,"{'a': 0.5, 'e': -0.004000000000000881}",20,14,10.522544316753757,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5,True,"{'a': 0.5, 'e': -0.005000000000000881}",20,11,18.281346297056064,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6,True,"{'a': 0.5, 'e': -0.006000000000000881}",25,0,34.50068504049222,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
7,True,"{'a': 0.5, 'e': -0.007000000000000881}",20,0,27.166441346044106,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
8,True,"{'a': 0.5, 'e': -0.008000000000000881}",30,0,41.833477910608806,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
9,True,"{'a': 0.5, 'e': -0.009000000000000882}",25,0,37.18698024698462,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
10,True,"{'a': 0.5, 'e': -0.010000000000000883}",20,13,14.083034271274334,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
11,True,"{'a': 0.5, 'e': -0.011000000000000884}",20,6,24.852871703502785,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
12,True,"{'a': 0.5, 'e': -0.012000000000000885}",30,24,9.37711205053563,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
13,True,"{'a': 0.5, 'e': -0.013000000000000886}",20,3,27.81479461614728,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
14,True,"{'a': 0.5, 'e': -0.014000000000000887}",30,17,21.14782850433835,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
15,True,"{'a': 0.5, 'e': -0.015000000000000888}",20,11,18.22781312840127,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
16,True,"{'a': 0.5, 'e': -0.01600000000000089}",20,0,26.01796461603199,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
17,True,"{'a': 0.5, 'e': -0.01700000000000089}",20,0,27.537287007201673,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
18,True,"{'a': 0.5, 'e': -0.01800000000000089}",25,16,14.415306428917614,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
19,True,"{'a': 0.5, 'e': -0.01900000000000089}",25,6,35.716856711284066,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
20,True,"{'a': 0.5, 'e': -0.020000000000000892}",25,4,38.068177251942465,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
21,True,"{'a': 0.5, 'e': -0.021000000000000893}",30,20,18.49975794530812,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
22,True,"{'a': 0.5, 'e': -0.022000000000000894}",25,0,34.490706560080035,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
23,True,"{'a': 0.5, 'e': -0.023000000000000895}",30,18,20.288486275481844,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
24,True,"{'a': 0.5, 'e': -0.024000000000000896}",25,10,29.565059161508234,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
25,True,"{'a': 0.5, 'e': -0.025000000000000897}",20,4,25.038942441030173,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
26,True,"{'a': 0.5, 'e': -0.026000000000000897}",20,8,20.759049834623987,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
27,True,"{'a': 0.5, 'e': -0.0270000000000009}",25,19,12.264258333102056,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
28,True,"{'a': 0.5, 'e': -0.0280000000000009}",20,5,25.975215335347468,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
29,True,"{'a': 0.5, 'e': -0.0290000000000009}",30,19,21.95519221062645,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
30,True,"{'a': 0.5, 'e': -0.0300000000000009}",35,9,46.263056907348094,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
31,True,"{'a': 0.5, 'e': -0.031000000000000902}",25,0,34.914431534027244,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
32,True,"{'a': 0.5, 'e': -0.0320000000000009}",20,16,7.6435967482113245,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
33,True,"{'a': 0.5, 'e': -0.033000000000000904}",20,11,19.353573975931997,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
34,True,"{'a': 0.5, 'e': -0.034000000000000904}",25,5,23.43894331781025,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
35,True,"{'a': 0.5, 'e': -0.035000000000000905}",25,8,34.91057441825436,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
36,True,"{'a': 0.5, 'e': -0.036000000000000906}",25,12,21.13622212316069,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
37,True,"{'a': 0.5, 'e': -0.03700000000000091}",20,2,28.094334986963677,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
38,True,"{'a': 0.5, 'e': -0.03800000000000091}",25,0,36.32571659625097,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
39,True,"{'a': 0.5, 'e': -0.03900000000000091}",20,6,27.19399077196368,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
40,True,"{'a': 0.5, 'e': -0.04000000000000091}",20,14,10.170929118671117,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
41,True,"{'a': 0.5, 'e': -0.04100000000000091}",20,11,16.06580485108192,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
42,True,"{'a': 0.5, 'e': -0.04200000000000091}",20,0,26.880567717345006,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
43,True,"{'a': 0.5, 'e': -0.04300000000000091}",25,10,22.44280283152784,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
44,True,"{'a': 0.5, 'e': -0.04400000000000091}",25,0,32.588518476694524,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
45,True,"{'a': 0.5, 'e': -0.045000000000000914}",25,11,23.543047023021458,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
46,True,"{'a': 0.5, 'e': -0.046000000000000915}",20,16,7.535010317257797,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
47,True,"{'a': 0.5, 'e': -0.047000000000000916}",25,9,25.739448484300762,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
48,True,"{'a': 0.5, 'e': -0.04800000000000092}",25,6,27.577706625276452,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
49,True,"{'a': 0.5, 'e': -0.04900000000000092}",20,12,14.593583764833825,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
50,True,"{'a': 0.5, 'e': -0.05000000000000092}",25,8,27.799062233564513,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
51,True,"{'a': 0.5, 'e': -0.05100000000000092}",25,10,27.162446188682114,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
52,True,"{'a': 0.5, 'e': -0.05200000000000092}",25,13,22.968677748345172,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
53,True,"{'a': 0.5, 'e': -0.05300000000000092}",25,14,20.896100219963596,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
54,True,"{'a': 0.5, 'e': -0.05400000000000092}",20,1,25.273669357687478,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
55,True,"{'a': 0.5, 'e': -0.05500000000000092}",20,11,14.840411365521572,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
56,True,"{'a': 0.5, 'e': -0.056000000000000924}",25,9,28.770252518249983,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
57,True,"{'a': 0.5, 'e': -0.057000000000000925}",25,8,30.3079084118396,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
58,True,"{'a': 0.5, 'e': -0.058000000000000926}",20,0,23.983385060951264,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
59,True,"{'a': 0.5, 'e': -0.05900000000000093}",20,0,24.8965975821734,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
60,True,"{'a': 0.5, 'e': -0.06000000000000093}",20,0,33.768291766275084,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
61,True,"{'a': 0.5, 'e': -0.06100000000000093}",30,0,41.8880463641624,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
62,True,"{'a': 0.5, 'e': -0.06200000000000093}",30,9,31.19916080041167,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
63,True,"{'a': 0.5, 'e': -0.06300000000000093}",30,0,42.38205311121901,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
64,True,"{'a': 0.5, 'e': -0.06400000000000093}",25,0,33.594110842984016,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
65,True,"{'a': 0.5, 'e': -0.06500000000000093}",20,6,23.029047547861612,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
66,True,"{'a': 0.5, 'e': -0.06600000000000093}",25,0,35.51809467341614,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
67,True,"{'a': 0.5, 'e': -0.06700000000000093}",20,11,10.602239111139898,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
68,True,"{'a': 0.5, 'e': -0.06800000000000093}",30,0,45.12572719857529,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
69,True,"{'a': 0.5, 'e': -0.06900000000000094}",30,11,34.48479779417731,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
70,True,"{'a': 0.5, 'e': -0.07000000000000094}",25,17,16.036969879396423,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
71,True,"{'a': 0.5, 'e': -0.07100000000000094}",20,6,22.660888892416565,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
72,True,"{'a': 0.5, 'e': -0.07200000000000094}",25,0,32.80349200906285,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
73,True,"{'a': 0.5, 'e': -0.07300000000000094}",25,3,34.65124734328264,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
74,True,"{'a': 0.5, 'e': -0.07400000000000094}",25,5,30.215039432247757,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
75,True,"{'a': 0.5, 'e': -0.07500000000000094}",30,3,43.364336188352176,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
76,True,"{'a': 0.5, 'e': -0.07600000000000094}",20,12,11.998077352020381,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
77,True,"{'a': 0.5, 'e': -0.07700000000000094}",25,6,31.864294042407202,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
78,True,"{'a': 0.5, 'e': -0.07800000000000094}",20,3,26.691702013456844,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
79,True,"{'a': 0.5, 'e': -0.07900000000000094}",25,5,36.54988590370515,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
80,True,"{'a': 0.5, 'e': -0.08000000000000095}",20,14,12.900734365965887,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
81,True,"{'a': 0.5, 'e': -0.08100000000000095}",30,21,13.38781507336361,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
82,True,"{'a': 0.5, 'e': -0.08200000000000095}",30,13,30.541324472936143,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
83,True,"{'a': 0.5, 'e': -0.08300000000000095}",25,17,15.376491769073748,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
84,True,"{'a': 0.5, 'e': -0.08400000000000095}",30,0,43.007658079872535,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
85,True,"{'a': 0.5, 'e': -0.08500000000000095}",20,0,27.775141967064524,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
86,True,"{'a': 0.5, 'e': -0.08600000000000095}",20,16,5.128151938655645,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
87,True,"{'a': 0.5, 'e': -0.08700000000000095}",20,14,14.266252025185265,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
88,True,"{'a': 0.5, 'e': -0.08800000000000095}",25,10,27.49248968577958,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
89,True,"{'a': 0.5, 'e': -0.08900000000000095}",25,0,32.30132112898067,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
90,True,"{'a': 0.5, 'e': -0.09000000000000095}",25,0,34.825516313598726,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
91,True,"{'a': 0.5, 'e': -0.09100000000000096}",25,13,16.13208402010652,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
92,True,"{'a': 0.5, 'e': -0.09200000000000096}",30,12,30.147281429202195,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
93,True,"{'a': 0.5, 'e': -0.09300000000000096}",30,8,36.77541542506989,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
94,True,"{'a': 0.5, 'e': -0.09400000000000096}",20,12,16.87412184662251,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
95,True,"{'a': 0.5, 'e': -0.09500000000000096}",30,0,38.427010968046986,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
96,True,"{'a': 0.5, 'e': -0.09600000000000096}",30,19,20.64947754764943,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
97,True,"{'a': 0.5, 'e': -0.09700000000000096}",20,11,17.53196972138242,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
98,True,"{'a': 0.5, 'e': -0.09800000000000096}",30,16,28.50951904189298,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
99,True,"{'a': 0.5, 'e': -0.09900000000000096}",20,0,29.993879388722938,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
100,True,"{'a': 0.5, 'e': -0.10000000000000096}",20,6,25.47482076878924,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
