trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
935,False,"{'a': 0.5, 'e': -8.349999999999868}",20,11,18.565498977729096,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
936,False,"{'a': 0.5, 'e': -8.359999999999868}",20,0,29.500573472342595,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
937,False,"{'a': 0.5, 'e': -8.369999999999868}",30,0,45.8531092675803,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
938,False,"{'a': 0.5, 'e': -8.379999999999868}",25,3,34.686574897844906,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
939,False,"{'a': 0.5, 'e': -8.389999999999867}",25,17,14.548392757849816,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
940,False,"{'a': 0.5, 'e': -8.399999999999867}",20,0,32.45251000292611,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
941,False,"{'a': 0.5, 'e': -8.409999999999867}",25,0,-3.6406600105440323,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
942,False,"{'a': 0.5, 'e': -8.419999999999867}",20,0,25.51157974728106,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
943,False,"{'a': 0.5, 'e': -8.429999999999866}",25,11,19.736659424129183,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
944,False,"{'a': 0.5, 'e': -8.439999999999866}",20,3,20.617544808496767,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
945,False,"{'a': 0.5, 'e': -8.449999999999866}",35,28,11.761272082225451,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
946,False,"{'a': 0.5, 'e': -8.459999999999866}",20,6,20.657430448194155,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
947,False,"{'a': 0.5, 'e': -8.469999999999866}",20,13,11.182110641493052,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
948,False,"{'a': 0.5, 'e': -8.479999999999865}",20,0,28.53280873961005,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
949,False,"{'a': 0.5, 'e': -8.489999999999865}",25,0,31.235653399857494,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
950,False,"{'a': 0.5, 'e': -8.499999999999865}",20,10,14.258387840601504,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
951,False,"{'a': 0.5, 'e': -8.509999999999865}",30,13,29.57693793235408,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
952,False,"{'a': 0.5, 'e': -8.519999999999865}",30,13,28.99646857870104,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
953,False,"{'a': 0.5, 'e': -8.529999999999864}",20,11,16.122309622370576,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
954,False,"{'a': 0.5, 'e': -8.539999999999864}",25,0,39.10544664872817,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
955,False,"{'a': 0.5, 'e': -8.549999999999864}",30,21,14.395605343307434,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
956,False,"{'a': 0.5, 'e': -8.559999999999864}",25,15,18.6088753414956,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
957,False,"{'a': 0.5, 'e': -8.569999999999864}",35,14,35.098084254697945,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
958,False,"{'a': 0.5, 'e': -8.579999999999863}",25,14,20.123882774265187,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
959,False,"{'a': 0.5, 'e': -8.589999999999863}",30,17,22.058916530048176,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
960,False,"{'a': 0.5, 'e': -8.599999999999863}",25,15,17.47485798518831,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
961,False,"{'a': 0.5, 'e': -8.609999999999863}",20,6,27.529603160112245,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
962,False,"{'a': 0.5, 'e': -8.619999999999862}",30,11,33.15187727960594,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
963,False,"{'a': 0.5, 'e': -8.629999999999862}",20,8,19.55024084924681,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
964,False,"{'a': 0.5, 'e': -8.639999999999862}",20,9,19.810740370251953,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
965,False,"{'a': 0.5, 'e': -8.649999999999862}",25,0,35.059200295409305,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
966,False,"{'a': 0.5, 'e': -8.659999999999862}",25,16,17.98915605377272,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
967,False,"{'a': 0.5, 'e': -8.669999999999861}",20,13,12.670712871023548,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
968,False,"{'a': 0.5, 'e': -8.679999999999861}",20,14,10.84222315701939,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
969,False,"{'a': 0.5, 'e': -8.689999999999861}",20,12,14.408745892861454,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
970,False,"{'a': 0.5, 'e': -8.69999999999986}",20,8,20.009062588430112,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
971,False,"{'a': 0.5, 'e': -8.70999999999986}",25,3,32.63852815421565,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
972,False,"{'a': 0.5, 'e': -8.71999999999986}",20,6,22.26012082186556,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
973,False,"{'a': 0.5, 'e': -8.72999999999986}",30,10,34.04410672860682,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
974,False,"{'a': 0.5, 'e': -8.73999999999986}",20,0,28.00673851861035,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
975,False,"{'a': 0.5, 'e': -8.74999999999986}",20,16,8.258921183127793,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
976,False,"{'a': 0.5, 'e': -8.75999999999986}",25,15,18.013268878932056,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
977,False,"{'a': 0.5, 'e': -8.76999999999986}",25,10,24.50889039869851,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
978,False,"{'a': 0.5, 'e': -8.779999999999859}",25,0,31.587995696887273,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
979,False,"{'a': 0.5, 'e': -8.789999999999859}",25,0,30.301730428734523,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
980,False,"{'a': 0.5, 'e': -8.799999999999859}",25,17,14.491858569667968,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
981,False,"{'a': 0.5, 'e': -8.809999999999858}",20,0,29.79795865487918,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
982,False,"{'a': 0.5, 'e': -8.819999999999858}",20,11,12.331279098951796,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
983,False,"{'a': 0.5, 'e': -8.829999999999858}",30,15,23.080135614917467,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
984,False,"{'a': 0.5, 'e': -8.839999999999858}",20,6,27.817394895665835,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
985,False,"{'a': 0.5, 'e': -8.849999999999858}",35,20,30.82380311008726,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
986,False,"{'a': 0.5, 'e': -8.859999999999857}",20,0,25.499680896558246,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
987,False,"{'a': 0.5, 'e': -8.869999999999857}",20,4,27.827668469985447,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
988,False,"{'a': 0.5, 'e': -8.879999999999857}",25,7,27.371316711870563,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
989,False,"{'a': 0.5, 'e': -8.889999999999857}",20,10,16.792820881197603,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
990,False,"{'a': 0.5, 'e': -8.899999999999856}",20,14,9.202459498977994,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
991,False,"{'a': 0.5, 'e': -8.909999999999856}",25,5,32.585273249678615,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
992,False,"{'a': 0.5, 'e': -8.919999999999856}",35,14,31.48750933149355,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
993,False,"{'a': 0.5, 'e': -8.929999999999856}",25,0,21.847212249015527,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
994,False,"{'a': 0.5, 'e': -8.939999999999856}",20,9,17.54385733237346,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
995,False,"{'a': 0.5, 'e': -8.949999999999855}",25,0,38.738848818847686,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
996,False,"{'a': 0.5, 'e': -8.959999999999855}",20,0,31.052294851483133,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
997,False,"{'a': 0.5, 'e': -8.969999999999855}",25,0,36.53365809267205,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
998,False,"{'a': 0.5, 'e': -8.979999999999855}",20,9,18.95935475178924,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
999,False,"{'a': 0.5, 'e': -8.989999999999855}",20,15,8.360172487057103,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1000,False,"{'a': 0.5, 'e': -8.999999999999854}",25,8,28.42296192929912,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1,True,"{'a': 0.5, 'e': -9.009999999999854}",25,18,10.876575869267366,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2,True,"{'a': 0.5, 'e': -9.019999999999854}",20,10,18.312617471642213,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3,True,"{'a': 0.5, 'e': -9.029999999999854}",20,9,15.534787395279245,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4,True,"{'a': 0.5, 'e': -9.039999999999853}",30,19,21.22010574892748,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5,True,"{'a': 0.5, 'e': -9.049999999999853}",25,19,12.862167870101517,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6,True,"{'a': 0.5, 'e': -9.059999999999853}",20,7,22.210365820163908,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7,True,"{'a': 0.5, 'e': -9.069999999999853}",25,7,26.43666003824652,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
8,True,"{'a': 0.5, 'e': -9.079999999999853}",20,9,15.645740167629635,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
9,True,"{'a': 0.5, 'e': -9.089999999999852}",25,0,32.16413188848526,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
10,True,"{'a': 0.5, 'e': -9.099999999999852}",25,6,29.930612528351325,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
11,True,"{'a': 0.5, 'e': -9.109999999999852}",20,2,27.05352585709131,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
12,True,"{'a': 0.5, 'e': -9.119999999999852}",25,19,11.146979792326103,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
13,True,"{'a': 0.5, 'e': -9.129999999999852}",20,9,22.50199161865877,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
14,True,"{'a': 0.5, 'e': -9.139999999999851}",25,0,30.4123991860719,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
15,True,"{'a': 0.5, 'e': -9.149999999999851}",20,11,17.961427493816807,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
16,True,"{'a': 0.5, 'e': -9.159999999999851}",35,15,31.997562521644486,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
17,True,"{'a': 0.5, 'e': -9.16999999999985}",20,0,26.1243503488027,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
18,True,"{'a': 0.5, 'e': -9.17999999999985}",20,0,25.294729133035485,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
19,True,"{'a': 0.5, 'e': -9.18999999999985}",25,11,22.213359386057853,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
20,True,"{'a': 0.5, 'e': -9.19999999999985}",20,4,22.957601204536683,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
21,True,"{'a': 0.5, 'e': -9.20999999999985}",20,4,28.94932381777164,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
22,True,"{'a': 0.5, 'e': -9.21999999999985}",20,14,12.307957792719783,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
23,True,"{'a': 0.5, 'e': -9.22999999999985}",20,14,11.83959931328707,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
24,True,"{'a': 0.5, 'e': -9.23999999999985}",30,4,41.65402727463351,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
25,True,"{'a': 0.5, 'e': -9.249999999999849}",25,11,22.400134590221654,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
26,True,"{'a': 0.5, 'e': -9.259999999999849}",20,8,25.369114488649252,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
27,True,"{'a': 0.5, 'e': -9.269999999999849}",20,8,18.666807359364153,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
28,True,"{'a': 0.5, 'e': -9.279999999999848}",20,6,24.01336349402448,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
29,True,"{'a': 0.5, 'e': -9.289999999999848}",30,23,13.606806727554854,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
30,True,"{'a': 0.5, 'e': -9.299999999999848}",25,15,17.324278605016755,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
31,True,"{'a': 0.5, 'e': -9.309999999999848}",25,20,10.69578414810366,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
32,True,"{'a': 0.5, 'e': -9.319999999999848}",20,13,-27.51814136770647,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
33,True,"{'a': 0.5, 'e': -9.329999999999847}",20,16,6.847767433357475,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
34,True,"{'a': 0.5, 'e': -9.339999999999847}",20,9,18.785796847306013,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
35,True,"{'a': 0.5, 'e': -9.349999999999847}",20,0,28.44317182140015,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
36,True,"{'a': 0.5, 'e': -9.359999999999847}",20,2,30.211941233250982,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
37,True,"{'a': 0.5, 'e': -9.369999999999846}",20,6,25.123384193165087,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
38,True,"{'a': 0.5, 'e': -9.379999999999846}",25,15,18.37894693726778,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
39,True,"{'a': 0.5, 'e': -9.389999999999846}",25,5,28.94138857063954,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
40,True,"{'a': 0.5, 'e': -9.399999999999846}",20,2,30.28981102045137,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
41,True,"{'a': 0.5, 'e': -9.409999999999846}",25,0,36.603773923507454,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
42,True,"{'a': 0.5, 'e': -9.419999999999845}",35,5,44.733632617476545,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
43,True,"{'a': 0.5, 'e': -9.429999999999845}",30,0,44.86701393470664,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
44,True,"{'a': 0.5, 'e': -9.439999999999845}",20,0,28.587902055184028,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
45,True,"{'a': 0.5, 'e': -9.449999999999845}",20,1,29.185610991456844,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
46,True,"{'a': 0.5, 'e': -9.459999999999845}",20,0,28.431932663435195,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
47,True,"{'a': 0.5, 'e': -9.469999999999844}",35,0,46.18301599307801,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
48,True,"{'a': 0.5, 'e': -9.479999999999844}",20,16,7.052450416235063,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
49,True,"{'a': 0.5, 'e': -9.489999999999844}",25,17,16.90930600575266,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
50,True,"{'a': 0.5, 'e': -9.499999999999844}",25,3,34.310643298183464,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
