trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
940,False,"{'a': 0.5, 'e': -92.99999999999899}",35,26,18.372340053331783,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
941,False,"{'a': 0.5, 'e': -93.09999999999899}",25,1,38.41232502070137,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
942,False,"{'a': 0.5, 'e': -93.19999999999898}",25,12,20.838650211943445,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
943,False,"{'a': 0.5, 'e': -93.29999999999897}",20,5,22.70355645694166,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
944,False,"{'a': 0.5, 'e': -93.39999999999897}",25,18,10.6177625866476,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
945,False,"{'a': 0.5, 'e': -93.49999999999896}",20,16,7.677047711802514,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
946,False,"{'a': 0.5, 'e': -93.59999999999896}",30,9,30.134531118136188,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
947,False,"{'a': 0.5, 'e': -93.69999999999895}",25,5,32.50206127030291,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
948,False,"{'a': 0.5, 'e': -93.79999999999895}",35,21,25.399986665757343,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
949,False,"{'a': 0.5, 'e': -93.89999999999894}",25,19,12.364772242472041,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
950,False,"{'a': 0.5, 'e': -93.99999999999893}",25,11,29.436421988722923,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
951,False,"{'a': 0.5, 'e': -94.09999999999893}",20,9,22.0293889357875,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
952,False,"{'a': 0.5, 'e': -94.19999999999892}",30,13,29.170001937499727,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
953,False,"{'a': 0.5, 'e': -94.29999999999892}",25,5,32.213920957690696,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
954,False,"{'a': 0.5, 'e': -94.39999999999891}",25,18,11.310611912085033,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
955,False,"{'a': 0.5, 'e': -94.4999999999989}",20,5,26.56332266412685,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
956,False,"{'a': 0.5, 'e': -94.5999999999989}",20,9,17.084226942238697,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
957,False,"{'a': 0.5, 'e': -94.6999999999989}",20,16,9.350936637730037,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
958,False,"{'a': 0.5, 'e': -94.79999999999889}",25,14,22.805817185281338,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
959,False,"{'a': 0.5, 'e': -94.89999999999888}",20,0,20.792281552392325,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
960,False,"{'a': 0.5, 'e': -94.99999999999888}",25,11,26.16682708044294,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
961,False,"{'a': 0.5, 'e': -95.09999999999887}",20,12,14.045955392328139,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
962,False,"{'a': 0.5, 'e': -95.19999999999887}",20,0,32.05153728486902,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
963,False,"{'a': 0.5, 'e': -95.29999999999886}",25,16,15.89045792354416,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
964,False,"{'a': 0.5, 'e': -95.39999999999885}",30,13,30.21769764556477,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
965,False,"{'a': 0.5, 'e': -95.49999999999885}",20,14,8.375756369886744,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
966,False,"{'a': 0.5, 'e': -95.59999999999884}",20,12,15.698779928200851,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
967,False,"{'a': 0.5, 'e': -95.69999999999884}",20,16,6.782393570019555,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
968,False,"{'a': 0.5, 'e': -95.79999999999883}",25,11,25.02586034626596,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
969,False,"{'a': 0.5, 'e': -95.89999999999883}",20,7,18.24116117757237,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
970,False,"{'a': 0.5, 'e': -95.99999999999882}",20,0,25.03533197432665,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
971,False,"{'a': 0.5, 'e': -96.09999999999881}",20,16,8.385002701013391,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
972,False,"{'a': 0.5, 'e': -96.19999999999881}",20,0,23.01074178799336,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
973,False,"{'a': 0.5, 'e': -96.2999999999988}",20,4,25.178468287346604,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
974,False,"{'a': 0.5, 'e': -96.3999999999988}",20,3,29.13673718097692,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
975,False,"{'a': 0.5, 'e': -96.49999999999879}",20,12,12.283142909534899,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
976,False,"{'a': 0.5, 'e': -96.59999999999879}",20,12,13.659939186188321,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
977,False,"{'a': 0.5, 'e': -96.69999999999878}",20,0,24.648961565315766,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
978,False,"{'a': 0.5, 'e': -96.79999999999878}",25,15,16.19413081785714,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
979,False,"{'a': 0.5, 'e': -96.89999999999877}",20,12,13.658990022089272,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
980,False,"{'a': 0.5, 'e': -96.99999999999876}",25,12,28.57200914296599,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
981,False,"{'a': 0.5, 'e': -97.09999999999876}",30,22,13.952361441097521,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
982,False,"{'a': 0.5, 'e': -97.19999999999875}",20,10,19.16543547982853,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
983,False,"{'a': 0.5, 'e': -97.29999999999875}",25,14,17.557672143365867,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
984,False,"{'a': 0.5, 'e': -97.39999999999874}",25,5,34.053018695354794,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
985,False,"{'a': 0.5, 'e': -97.49999999999874}",30,18,22.061548962391953,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
986,False,"{'a': 0.5, 'e': -97.59999999999873}",35,17,32.030570110906474,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
987,False,"{'a': 0.5, 'e': -97.69999999999872}",20,13,13.604120671704148,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
988,False,"{'a': 0.5, 'e': -97.79999999999872}",30,0,36.76085355921542,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
989,False,"{'a': 0.5, 'e': -97.89999999999871}",25,3,23.859570703442063,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
990,False,"{'a': 0.5, 'e': -97.9999999999987}",20,0,27.327477036168467,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
991,False,"{'a': 0.5, 'e': -98.0999999999987}",20,8,20.892175410325102,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
992,False,"{'a': 0.5, 'e': -98.1999999999987}",25,12,21.271837131200932,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
993,False,"{'a': 0.5, 'e': -98.29999999999869}",30,12,34.95398312637956,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
994,False,"{'a': 0.5, 'e': -98.39999999999868}",20,10,18.03611261620593,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
995,False,"{'a': 0.5, 'e': -98.49999999999868}",20,12,13.56073883443927,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
996,False,"{'a': 0.5, 'e': -98.59999999999867}",20,16,3.933254485655297,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
997,False,"{'a': 0.5, 'e': -98.69999999999867}",30,19,15.681222672454687,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
998,False,"{'a': 0.5, 'e': -98.79999999999866}",20,8,19.561480449798168,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
999,False,"{'a': 0.5, 'e': -98.89999999999866}",20,1,25.65954864554094,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1000,False,"{'a': 0.5, 'e': -98.99999999999865}",25,19,12.715339664197074,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1,True,"{'a': 0.5, 'e': -99.09999999999864}",30,22,15.707747449856068,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2,True,"{'a': 0.5, 'e': -99.19999999999864}",25,0,35.560894738137854,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
3,True,"{'a': 0.5, 'e': -99.29999999999863}",30,23,13.003709990096215,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4,True,"{'a': 0.5, 'e': -99.39999999999863}",30,0,39.951541486166796,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
5,True,"{'a': 0.5, 'e': -99.49999999999862}",20,13,13.110241126184643,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6,True,"{'a': 0.5, 'e': -99.59999999999862}",20,0,22.788104489753056,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
7,True,"{'a': 0.5, 'e': -99.69999999999861}",30,15,25.820902136973643,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
8,True,"{'a': 0.5, 'e': -99.7999999999986}",20,11,18.34158413229264,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
9,True,"{'a': 0.5, 'e': -99.8999999999986}",20,12,16.876071236912175,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
10,True,"{'a': 0.5, 'e': -99.9999999999986}",25,14,25.69718298939929,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
11,True,"{'a': 0.5, 'e': -100.09999999999859}",25,18,14.533929976281623,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
12,True,"{'a': 0.5, 'e': -100.19999999999858}",20,5,17.97349580349918,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
13,True,"{'a': 0.5, 'e': -100.29999999999858}",20,16,6.872413268880916,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
14,True,"{'a': 0.5, 'e': -100.39999999999857}",30,1,46.69851765389259,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 0}",1
15,True,"{'a': 0.5, 'e': -100.49999999999856}",20,13,12.904302344470896,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
16,True,"{'a': 0.5, 'e': -100.59999999999856}",25,17,16.217862117980115,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
17,True,"{'a': 0.5, 'e': -100.69999999999855}",20,3,24.412051032119216,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
18,True,"{'a': 0.5, 'e': -100.79999999999855}",20,12,15.771132728533022,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
19,True,"{'a': 0.5, 'e': -100.89999999999854}",35,21,23.784626703450446,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
20,True,"{'a': 0.5, 'e': -100.99999999999854}",25,4,36.01024368507024,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
