trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
935,False,"{'a': 0.5, 'e': -8.349999999999868}",30,23,14.103047618327246,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
936,False,"{'a': 0.5, 'e': -8.359999999999868}",25,15,13.430445621349241,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
937,False,"{'a': 0.5, 'e': -8.369999999999868}",25,8,27.33448323729318,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
938,False,"{'a': 0.5, 'e': -8.379999999999868}",20,0,30.05984622991291,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
939,False,"{'a': 0.5, 'e': -8.389999999999867}",20,10,16.930665973580957,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
940,False,"{'a': 0.5, 'e': -8.399999999999867}",25,15,19.910801006396937,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
941,False,"{'a': 0.5, 'e': -8.409999999999867}",25,6,34.67078909044851,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
942,False,"{'a': 0.5, 'e': -8.419999999999867}",30,8,33.668584466207705,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
943,False,"{'a': 0.5, 'e': -8.429999999999866}",20,16,6.97319710504329,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
944,False,"{'a': 0.5, 'e': -8.439999999999866}",30,15,24.59276203280981,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
945,False,"{'a': 0.5, 'e': -8.449999999999866}",25,13,20.999874540924345,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
946,False,"{'a': 0.5, 'e': -8.459999999999866}",25,0,30.753094414109555,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
947,False,"{'a': 0.5, 'e': -8.469999999999866}",30,21,12.964811029465595,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
948,False,"{'a': 0.5, 'e': -8.479999999999865}",25,9,24.258804608045786,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
949,False,"{'a': 0.5, 'e': -8.489999999999865}",25,1,35.78094841878715,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
950,False,"{'a': 0.5, 'e': -8.499999999999865}",30,13,29.28506034296912,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
951,False,"{'a': 0.5, 'e': -8.509999999999865}",25,0,33.89490161590202,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
952,False,"{'a': 0.5, 'e': -8.519999999999865}",20,13,13.749372768165388,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
953,False,"{'a': 0.5, 'e': -8.529999999999864}",20,0,20.57853821146208,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
954,False,"{'a': 0.5, 'e': -8.539999999999864}",20,4,30.518659073852962,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
955,False,"{'a': 0.5, 'e': -8.549999999999864}",20,3,26.320555197716995,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
956,False,"{'a': 0.5, 'e': -8.559999999999864}",20,8,22.82882015010401,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
957,False,"{'a': 0.5, 'e': -8.569999999999864}",25,0,39.77547722077995,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
958,False,"{'a': 0.5, 'e': -8.579999999999863}",20,11,15.923853226437387,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
959,False,"{'a': 0.5, 'e': -8.589999999999863}",25,7,26.13047191116595,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
960,False,"{'a': 0.5, 'e': -8.599999999999863}",25,6,31.603734741766928,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
961,False,"{'a': 0.5, 'e': -8.609999999999863}",35,18,25.045580201994586,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
962,False,"{'a': 0.5, 'e': -8.619999999999862}",25,13,20.917607453396016,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
963,False,"{'a': 0.5, 'e': -8.629999999999862}",20,12,12.37291821424487,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
964,False,"{'a': 0.5, 'e': -8.639999999999862}",25,0,33.39299231871851,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
965,False,"{'a': 0.5, 'e': -8.649999999999862}",20,0,28.82676763235877,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
966,False,"{'a': 0.5, 'e': -8.659999999999862}",20,6,19.05495171568454,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
967,False,"{'a': 0.5, 'e': -8.669999999999861}",20,12,17.222694793876883,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
968,False,"{'a': 0.5, 'e': -8.679999999999861}",20,14,12.722570594482017,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
969,False,"{'a': 0.5, 'e': -8.689999999999861}",25,14,20.630517350829578,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
970,False,"{'a': 0.5, 'e': -8.69999999999986}",25,0,32.98047690429186,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
971,False,"{'a': 0.5, 'e': -8.70999999999986}",20,12,15.4500240240748,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
972,False,"{'a': 0.5, 'e': -8.71999999999986}",25,16,19.418998084746548,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
973,False,"{'a': 0.5, 'e': -8.72999999999986}",25,10,27.640775743919374,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
974,False,"{'a': 0.5, 'e': -8.73999999999986}",25,0,37.477030688401186,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
975,False,"{'a': 0.5, 'e': -8.74999999999986}",30,20,15.485712814257889,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
976,False,"{'a': 0.5, 'e': -8.75999999999986}",25,0,30.51289061908687,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
977,False,"{'a': 0.5, 'e': -8.76999999999986}",35,19,23.43428937830612,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
978,False,"{'a': 0.5, 'e': -8.779999999999859}",20,9,23.537959166475357,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
979,False,"{'a': 0.5, 'e': -8.789999999999859}",25,13,20.25474453916919,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
980,False,"{'a': 0.5, 'e': -8.799999999999859}",20,14,11.728752185232182,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
981,False,"{'a': 0.5, 'e': -8.809999999999858}",25,10,30.213707362197216,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
982,False,"{'a': 0.5, 'e': -8.819999999999858}",20,0,30.3264500023544,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
983,False,"{'a': 0.5, 'e': -8.829999999999858}",20,6,25.119095821278712,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
984,False,"{'a': 0.5, 'e': -8.839999999999858}",20,12,13.627082633472622,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
985,False,"{'a': 0.5, 'e': -8.849999999999858}",25,0,37.91825607205831,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
986,False,"{'a': 0.5, 'e': -8.859999999999857}",20,2,28.42807425268799,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
987,False,"{'a': 0.5, 'e': -8.869999999999857}",20,2,28.613772984080388,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
988,False,"{'a': 0.5, 'e': -8.879999999999857}",20,7,21.02278463309799,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
989,False,"{'a': 0.5, 'e': -8.889999999999857}",20,5,23.90138202408196,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
990,False,"{'a': 0.5, 'e': -8.899999999999856}",20,14,12.306549091193933,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
991,False,"{'a': 0.5, 'e': -8.909999999999856}",25,1,39.17993903986698,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
992,False,"{'a': 0.5, 'e': -8.919999999999856}",25,0,39.836355595509794,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
993,False,"{'a': 0.5, 'e': -8.929999999999856}",20,0,32.17010538596549,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
994,False,"{'a': 0.5, 'e': -8.939999999999856}",25,0,29.380192107411233,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
995,False,"{'a': 0.5, 'e': -8.949999999999855}",25,14,18.036389891342615,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
996,False,"{'a': 0.5, 'e': -8.959999999999855}",25,16,12.259685493659736,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
997,False,"{'a': 0.5, 'e': -8.969999999999855}",20,14,12.946651984177699,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
998,False,"{'a': 0.5, 'e': -8.979999999999855}",20,8,18.17873255364804,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
999,False,"{'a': 0.5, 'e': -8.989999999999855}",20,0,28.765846493149958,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1000,False,"{'a': 0.5, 'e': -8.999999999999854}",20,3,22.283481490304965,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1,True,"{'a': 0.5, 'e': -9.009999999999854}",20,14,13.098237383277157,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2,True,"{'a': 0.5, 'e': -9.019999999999854}",20,0,28.988605869984497,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3,True,"{'a': 0.5, 'e': -9.029999999999854}",20,10,16.750843431305388,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4,True,"{'a': 0.5, 'e': -9.039999999999853}",25,18,10.75617501001871,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5,True,"{'a': 0.5, 'e': -9.049999999999853}",20,8,18.56425408462324,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6,True,"{'a': 0.5, 'e': -9.059999999999853}",25,13,20.16602585681514,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7,True,"{'a': 0.5, 'e': -9.069999999999853}",30,0,37.22345005758888,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
8,True,"{'a': 0.5, 'e': -9.079999999999853}",30,0,45.89734555479983,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
9,True,"{'a': 0.5, 'e': -9.089999999999852}",20,14,10.728920283798946,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
10,True,"{'a': 0.5, 'e': -9.099999999999852}",35,12,33.65588233537015,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
11,True,"{'a': 0.5, 'e': -9.109999999999852}",25,5,36.80815889832055,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
12,True,"{'a': 0.5, 'e': -9.119999999999852}",30,18,21.438236449594548,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
13,True,"{'a': 0.5, 'e': -9.129999999999852}",20,3,30.5601998209893,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
14,True,"{'a': 0.5, 'e': -9.139999999999851}",20,0,25.136311311443954,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
15,True,"{'a': 0.5, 'e': -9.149999999999851}",25,9,30.35434705879674,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
16,True,"{'a': 0.5, 'e': -9.159999999999851}",25,20,9.886466809062222,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
17,True,"{'a': 0.5, 'e': -9.16999999999985}",20,14,11.519332957194957,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
18,True,"{'a': 0.5, 'e': -9.17999999999985}",20,5,28.126767134190143,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
19,True,"{'a': 0.5, 'e': -9.18999999999985}",20,6,22.61249542110371,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
20,True,"{'a': 0.5, 'e': -9.19999999999985}",20,4,25.436630495309853,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
