trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1012,False,"{'a': 0.5, 'e': 1.0}",20,16,7.1585979869631595,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1013,False,"{'a': 0.5, 'e': 1.0}",25,11,22.378461039066927,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1014,False,"{'a': 0.5, 'e': 1.0}",25,0,33.62171194149535,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1015,False,"{'a': 0.5, 'e': 1.0}",20,4,26.749660430501248,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1016,False,"{'a': 0.5, 'e': 1.0}",25,0,34.17964058187961,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1017,False,"{'a': 0.5, 'e': 1.0}",30,20,19.123747735065695,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1018,False,"{'a': 0.5, 'e': 1.0}",20,5,22.244878625401352,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1019,False,"{'a': 0.5, 'e': 1.0}",20,6,23.626172692402513,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1020,False,"{'a': 0.5, 'e': 1.0}",25,11,24.29617968506715,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1021,False,"{'a': 0.5, 'e': 1.0}",20,0,26.869862394176664,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1022,False,"{'a': 0.5, 'e': 1.0}",20,12,13.355824082753037,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1023,False,"{'a': 0.5, 'e': 1.0}",20,5,28.71420342314186,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1024,False,"{'a': 0.5, 'e': 1.0}",20,16,10.082060220735794,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1025,False,"{'a': 0.5, 'e': 1.0}",30,16,24.457453164309946,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1026,False,"{'a': 0.5, 'e': 1.0}",20,7,22.599392901374486,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1027,False,"{'a': 0.5, 'e': 1.0}",25,15,18.90942052222337,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1028,False,"{'a': 0.5, 'e': 1.0}",20,11,14.03481078578744,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1029,False,"{'a': 0.5, 'e': 1.0}",20,14,9.743384828267965,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1030,False,"{'a': 0.5, 'e': 1.0}",30,6,34.82784565981308,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
1031,False,"{'a': 0.5, 'e': 1.0}",25,19,9.089479039767959,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1032,False,"{'a': 0.5, 'e': 1.0}",20,6,21.718702151686863,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1033,False,"{'a': 0.5, 'e': 1.0}",30,12,28.968830005492062,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1034,False,"{'a': 0.5, 'e': 1.0}",25,13,22.407617952609787,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1035,False,"{'a': 0.5, 'e': 1.0}",20,0,33.806575878309516,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1036,False,"{'a': 0.5, 'e': 1.0}",20,0,28.47460937461131,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1037,False,"{'a': 0.5, 'e': 1.0}",25,5,30.47275684425673,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1038,False,"{'a': 0.5, 'e': 1.0}",30,14,24.374946388191496,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1039,False,"{'a': 0.5, 'e': 1.0}",20,9,20.133286785167225,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1040,False,"{'a': 0.5, 'e': 1.0}",20,0,26.91788875721399,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1041,False,"{'a': 0.5, 'e': 1.0}",30,21,13.1722252151731,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1042,False,"{'a': 0.5, 'e': 1.0}",20,0,30.454852232076817,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1043,False,"{'a': 0.5, 'e': 1.0}",25,14,20.824113383909506,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1044,False,"{'a': 0.5, 'e': 1.0}",25,2,39.682097068379846,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1045,False,"{'a': 0.5, 'e': 1.0}",25,16,18.03309227896568,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1046,False,"{'a': 0.5, 'e': 1.0}",30,7,34.107887094295634,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1047,False,"{'a': 0.5, 'e': 1.0}",20,12,12.82016707002695,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1048,False,"{'a': 0.5, 'e': 1.0}",20,10,14.812576008925655,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1049,False,"{'a': 0.5, 'e': 1.0}",30,22,17.14361011551208,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1050,False,"{'a': 0.5, 'e': 1.0}",20,7,21.071960287322412,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1051,False,"{'a': 0.5, 'e': 1.0}",25,15,15.229746381473241,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1052,False,"{'a': 0.5, 'e': 1.0}",20,7,19.823465482541998,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1053,False,"{'a': 0.5, 'e': 1.0}",30,13,25.482143288887336,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1054,False,"{'a': 0.5, 'e': 1.0}",20,0,28.678767807317858,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1055,False,"{'a': 0.5, 'e': 1.0}",25,17,15.53040527801951,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1056,False,"{'a': 0.5, 'e': 1.0}",35,27,15.83497699759111,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1057,False,"{'a': 0.5, 'e': 1.0}",30,11,27.925287480204826,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1058,False,"{'a': 0.5, 'e': 1.0}",25,0,29.194605929917472,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1059,False,"{'a': 0.5, 'e': 1.0}",25,13,18.948646930579006,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1060,False,"{'a': 0.5, 'e': 1.0}",20,0,30.573605566800495,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1061,False,"{'a': 0.5, 'e': 1.0}",20,3,25.059941430822672,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1062,False,"{'a': 0.5, 'e': 1.0}",25,12,23.067382944705805,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1063,False,"{'a': 0.5, 'e': 1.0}",25,13,22.610022673605357,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1064,False,"{'a': 0.5, 'e': 1.0}",30,21,18.501153525889016,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1065,False,"{'a': 0.5, 'e': 1.0}",25,10,23.19262707392944,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1066,False,"{'a': 0.5, 'e': 1.0}",20,13,16.142046603348113,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1067,False,"{'a': 0.5, 'e': 1.0}",25,1,36.29411398661304,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
1068,False,"{'a': 0.5, 'e': 1.0}",30,1,46.13346898827494,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 0}",1
1069,False,"{'a': 0.5, 'e': 1.0}",30,17,22.650018615107264,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1070,False,"{'a': 0.5, 'e': 1.0}",25,18,9.374938793850596,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1071,False,"{'a': 0.5, 'e': 1.0}",25,20,9.842133327044987,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1072,False,"{'a': 0.5, 'e': 1.0}",25,18,14.246980673032331,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1073,False,"{'a': 0.5, 'e': 1.0}",35,13,29.52736273954781,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1074,False,"{'a': 0.5, 'e': 1.0}",20,12,12.605725366187581,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1075,False,"{'a': 0.5, 'e': 1.0}",20,12,10.915536763482153,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1076,False,"{'a': 0.5, 'e': 1.0}",30,0,44.87902811039937,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
1077,False,"{'a': 0.5, 'e': 1.0}",25,10,25.880636104824813,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1078,False,"{'a': 0.5, 'e': 1.0}",30,7,36.16558362233096,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1079,False,"{'a': 0.5, 'e': 1.0}",20,8,20.134079403135072,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1080,False,"{'a': 0.5, 'e': 1.0}",35,20,24.302995223178154,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1081,False,"{'a': 0.5, 'e': 1.0}",30,18,16.241727798235736,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1082,False,"{'a': 0.5, 'e': 1.0}",20,12,14.031944207782415,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1083,False,"{'a': 0.5, 'e': 1.0}",20,7,22.761766237957094,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1084,False,"{'a': 0.5, 'e': 1.0}",20,0,27.37005438706891,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1085,False,"{'a': 0.5, 'e': 1.0}",20,5,24.893156222167946,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1086,False,"{'a': 0.5, 'e': 1.0}",20,10,20.361918487044854,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1087,False,"{'a': 0.5, 'e': 1.0}",30,15,27.58941975799114,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1088,False,"{'a': 0.5, 'e': 1.0}",20,14,13.152913777142142,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1089,False,"{'a': 0.5, 'e': 1.0}",20,11,19.68010831875388,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1090,False,"{'a': 0.5, 'e': 1.0}",30,9,33.679276320674084,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1091,False,"{'a': 0.5, 'e': 1.0}",25,10,23.046433575111866,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1092,False,"{'a': 0.5, 'e': 1.0}",20,16,5.255419849420242,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1093,False,"{'a': 0.5, 'e': 1.0}",20,14,13.0820601946204,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1094,False,"{'a': 0.5, 'e': 1.0}",20,14,13.191081088133075,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1095,False,"{'a': 0.5, 'e': 1.0}",25,18,13.756194188673291,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1096,False,"{'a': 0.5, 'e': 1.0}",20,12,14.869511831341642,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1097,False,"{'a': 0.5, 'e': 1.0}",25,7,31.977525359902256,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1098,False,"{'a': 0.5, 'e': 1.0}",20,11,17.675391538745203,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1099,False,"{'a': 0.5, 'e': 1.0}",30,0,39.07891273648173,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
1100,False,"{'a': 0.5, 'e': 1.0}",30,19,20.175467981764104,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1101,False,"{'a': 0.5, 'e': 1.0}",25,19,10.625992268275496,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1102,False,"{'a': 0.5, 'e': 1.0}",25,9,30.239812516890332,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1103,False,"{'a': 0.5, 'e': 1.0}",25,15,21.059942643678237,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1104,False,"{'a': 0.5, 'e': 1.0}",20,12,14.778422941973327,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1105,False,"{'a': 0.5, 'e': 1.0}",20,13,12.823147275572637,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1106,False,"{'a': 0.5, 'e': 1.0}",20,9,18.982303074016478,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1107,False,"{'a': 0.5, 'e': 1.0}",25,8,28.095781758381246,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1108,False,"{'a': 0.5, 'e': 1.0}",25,0,33.80889287471522,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1109,False,"{'a': 0.5, 'e': 1.0}",25,18,12.768970394683107,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1110,False,"{'a': 0.5, 'e': 1.0}",25,19,13.170700260767235,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1111,False,"{'a': 0.5, 'e': 1.0}",30,3,45.98608937723792,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
1112,False,"{'a': 0.5, 'e': 1.0}",20,13,-1.6825392983390397,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1113,False,"{'a': 0.5, 'e': 1.0}",20,14,11.115925653391372,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1114,False,"{'a': 0.5, 'e': 1.0}",25,10,24.687982158581168,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1115,False,"{'a': 0.5, 'e': 1.0}",20,9,17.337377919541623,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1116,False,"{'a': 0.5, 'e': 1.0}",30,17,26.23787159012367,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1117,False,"{'a': 0.5, 'e': 1.0}",20,15,9.639390918809184,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1118,False,"{'a': 0.5, 'e': 1.0}",20,5,25.583258670800085,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1119,False,"{'a': 0.5, 'e': 1.0}",20,4,25.657129467609334,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1120,False,"{'a': 0.5, 'e': 1.0}",30,23,13.609676450747957,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1121,False,"{'a': 0.5, 'e': 1.0}",30,16,20.001700672654238,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1122,False,"{'a': 0.5, 'e': 1.0}",25,12,22.485479531719054,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1123,False,"{'a': 0.5, 'e': 1.0}",30,0,40.66809809109088,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
1124,False,"{'a': 0.5, 'e': 1.0}",20,2,26.188151311146004,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1125,False,"{'a': 0.5, 'e': 1.0}",25,7,32.733806345923604,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1126,False,"{'a': 0.5, 'e': 1.0}",25,8,29.76659132833776,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1127,False,"{'a': 0.5, 'e': 1.0}",20,0,28.094508357898256,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1128,False,"{'a': 0.5, 'e': 1.0}",35,23,19.568332400148435,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1129,False,"{'a': 0.5, 'e': 1.0}",30,12,30.958556140828538,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1130,False,"{'a': 0.5, 'e': 1.0}",30,20,19.146151497579424,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1131,False,"{'a': 0.5, 'e': 1.0}",20,15,8.507004184493628,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1132,False,"{'a': 0.5, 'e': 1.0}",20,1,25.283746566457772,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1133,False,"{'a': 0.5, 'e': 1.0}",20,3,23.571085201133773,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1134,False,"{'a': 0.5, 'e': 1.0}",25,6,33.242187934059935,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1135,False,"{'a': 0.5, 'e': 1.0}",30,19,19.948255086858392,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1136,False,"{'a': 0.5, 'e': 1.0}",20,5,26.266362131611324,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1137,False,"{'a': 0.5, 'e': 1.0}",25,13,19.132322279805454,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1138,False,"{'a': 0.5, 'e': 1.0}",30,6,27.600388959034547,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
1139,False,"{'a': 0.5, 'e': 1.0}",20,10,16.670916415074718,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1140,False,"{'a': 0.5, 'e': 1.0}",25,0,34.27651609510626,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1141,False,"{'a': 0.5, 'e': 1.0}",30,6,32.0245287789467,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
1142,False,"{'a': 0.5, 'e': 1.0}",30,22,12.820173958689196,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1143,False,"{'a': 0.5, 'e': 1.0}",30,21,15.979601460009821,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1144,False,"{'a': 0.5, 'e': 1.0}",35,16,33.01918540484113,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1145,False,"{'a': 0.5, 'e': 1.0}",30,12,33.3098746867428,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1146,False,"{'a': 0.5, 'e': 1.0}",25,0,37.55034147428528,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1147,False,"{'a': 0.5, 'e': 1.0}",25,19,13.136708984133856,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1148,False,"{'a': 0.5, 'e': 1.0}",25,13,17.4580011865745,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1149,False,"{'a': 0.5, 'e': 1.0}",25,15,16.83299579404436,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1150,False,"{'a': 0.5, 'e': 1.0}",20,3,24.68950688004395,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1151,False,"{'a': 0.5, 'e': 1.0}",20,12,17.483130323275116,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1152,False,"{'a': 0.5, 'e': 1.0}",20,16,9.553477281428536,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1153,False,"{'a': 0.5, 'e': 1.0}",20,1,32.45032098973912,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1154,False,"{'a': 0.5, 'e': 1.0}",30,17,21.695041221256396,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1155,False,"{'a': 0.5, 'e': 1.0}",20,16,8.062585827162586,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1156,False,"{'a': 0.5, 'e': 1.0}",25,19,8.630512710237133,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1157,False,"{'a': 0.5, 'e': 1.0}",20,5,24.805764836622163,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1158,False,"{'a': 0.5, 'e': 1.0}",25,13,23.80002579333505,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1159,False,"{'a': 0.5, 'e': 1.0}",30,18,19.182331245969714,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1160,False,"{'a': 0.5, 'e': 1.0}",20,6,22.962924967561353,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1161,False,"{'a': 0.5, 'e': 1.0}",20,14,10.383828998877574,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1162,False,"{'a': 0.5, 'e': 1.0}",20,8,21.43314995247715,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1163,False,"{'a': 0.5, 'e': 1.0}",20,6,27.916365824808125,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1164,False,"{'a': 0.5, 'e': 1.0}",25,0,31.793251397117768,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1165,False,"{'a': 0.5, 'e': 1.0}",25,8,28.86049791790774,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1166,False,"{'a': 0.5, 'e': 1.0}",25,20,10.41111609470205,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1167,False,"{'a': 0.5, 'e': 1.0}",25,12,17.536316206885125,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1168,False,"{'a': 0.5, 'e': 1.0}",20,14,11.696142716811343,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1169,False,"{'a': 0.5, 'e': 1.0}",25,13,19.086819872013262,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1170,False,"{'a': 0.5, 'e': 1.0}",20,9,18.83470092190997,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1171,False,"{'a': 0.5, 'e': 1.0}",25,3,30.67292206266294,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1172,False,"{'a': 0.5, 'e': 1.0}",20,10,15.58485245973577,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1173,False,"{'a': 0.5, 'e': 1.0}",20,12,16.783484643161266,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1174,False,"{'a': 0.5, 'e': 1.0}",30,15,25.55888511655004,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1175,False,"{'a': 0.5, 'e': 1.0}",25,11,26.673890823894357,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1176,False,"{'a': 0.5, 'e': 1.0}",20,12,16.275325740221888,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1177,False,"{'a': 0.5, 'e': 1.0}",20,12,15.083943132680718,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1178,False,"{'a': 0.5, 'e': 1.0}",30,0,38.37823412788737,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
1179,False,"{'a': 0.5, 'e': 1.0}",20,10,18.783174650384304,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1180,False,"{'a': 0.5, 'e': 1.0}",20,7,19.73616305337573,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1181,False,"{'a': 0.5, 'e': 1.0}",30,10,31.472170955234446,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1182,False,"{'a': 0.5, 'e': 1.0}",20,2,27.12690107259624,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1183,False,"{'a': 0.5, 'e': 1.0}",20,14,8.71797243609103,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1184,False,"{'a': 0.5, 'e': 1.0}",20,12,16.797563373648195,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1185,False,"{'a': 0.5, 'e': 1.0}",20,10,16.602820614288436,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1186,False,"{'a': 0.5, 'e': 1.0}",20,7,23.99419533941255,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1187,False,"{'a': 0.5, 'e': 1.0}",25,20,10.086222573666753,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1188,False,"{'a': 0.5, 'e': 1.0}",20,0,28.885265357455324,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1189,False,"{'a': 0.5, 'e': 1.0}",20,0,32.55252307930046,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1190,False,"{'a': 0.5, 'e': 1.0}",25,17,12.141573819790018,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1191,False,"{'a': 0.5, 'e': 1.0}",20,0,29.887487410383628,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1192,False,"{'a': 0.5, 'e': 1.0}",25,15,14.618303454041847,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1193,False,"{'a': 0.5, 'e': 1.0}",20,8,22.3018976073394,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1194,False,"{'a': 0.5, 'e': 1.0}",20,7,22.50655167719404,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1195,False,"{'a': 0.5, 'e': 1.0}",25,10,25.77305463182512,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1196,False,"{'a': 0.5, 'e': 1.0}",20,4,22.495508264366595,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1197,False,"{'a': 0.5, 'e': 1.0}",25,20,8.723643971281174,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1198,False,"{'a': 0.5, 'e': 1.0}",25,10,23.229869308754186,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1199,False,"{'a': 0.5, 'e': 1.0}",30,16,26.09350497040836,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1200,False,"{'a': 0.5, 'e': 1.0}",30,20,17.37099519422711,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1201,False,"{'a': 0.5, 'e': 1.0}",20,9,15.7421115190547,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1202,False,"{'a': 0.5, 'e': 1.0}",25,0,40.690909894068234,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1203,False,"{'a': 0.5, 'e': 1.0}",25,12,23.643267970401375,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1204,False,"{'a': 0.5, 'e': 1.0}",20,8,20.096877020568716,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1205,False,"{'a': 0.5, 'e': 1.0}",30,22,15.96951531357217,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1206,False,"{'a': 0.5, 'e': 1.0}",20,14,11.438417985262229,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1207,False,"{'a': 0.5, 'e': 1.0}",20,6,19.657359341808718,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
