trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
3085,False,"{'a': 0.5, 'e': 1.0}",25,15,18.477636362582412,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3086,False,"{'a': 0.5, 'e': 1.0}",20,4,25.87196806624005,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3087,False,"{'a': 0.5, 'e': 1.0}",20,11,12.479634159686313,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3088,False,"{'a': 0.5, 'e': 1.0}",25,13,21.709893883669473,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3089,False,"{'a': 0.5, 'e': 1.0}",20,14,12.865194885148945,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3090,False,"{'a': 0.5, 'e': 1.0}",25,18,12.786705703124277,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3091,False,"{'a': 0.5, 'e': 1.0}",30,23,13.594336320347422,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3092,False,"{'a': 0.5, 'e': 1.0}",20,8,21.571767492911754,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3093,False,"{'a': 0.5, 'e': 1.0}",20,10,20.614983848641778,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3094,False,"{'a': 0.5, 'e': 1.0}",20,0,29.617272953539587,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3095,False,"{'a': 0.5, 'e': 1.0}",20,16,7.051669191293393,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3096,False,"{'a': 0.5, 'e': 1.0}",20,5,27.717179985955624,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3097,False,"{'a': 0.5, 'e': 1.0}",20,10,18.893144978727126,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3098,False,"{'a': 0.5, 'e': 1.0}",20,8,22.493482687421412,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3099,False,"{'a': 0.5, 'e': 1.0}",20,0,30.695749925856994,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3100,False,"{'a': 0.5, 'e': 1.0}",20,15,9.64284297113747,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3101,False,"{'a': 0.5, 'e': 1.0}",25,16,17.613885195079266,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3102,False,"{'a': 0.5, 'e': 1.0}",20,13,14.581064262429786,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3103,False,"{'a': 0.5, 'e': 1.0}",20,0,27.271254504625247,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3104,False,"{'a': 0.5, 'e': 1.0}",30,21,19.189387303801077,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3105,False,"{'a': 0.5, 'e': 1.0}",20,10,13.796926156850585,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3106,False,"{'a': 0.5, 'e': 1.0}",20,1,26.125766841803852,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
3107,False,"{'a': 0.5, 'e': 1.0}",25,2,39.96872131580105,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
3108,False,"{'a': 0.5, 'e': 1.0}",20,15,8.396841375424916,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3109,False,"{'a': 0.5, 'e': 1.0}",25,11,18.560885147892662,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3110,False,"{'a': 0.5, 'e': 1.0}",20,16,7.466675938067309,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3111,False,"{'a': 0.5, 'e': 1.0}",20,0,23.48932059674386,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3112,False,"{'a': 0.5, 'e': 1.0}",20,10,21.08191234934689,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3113,False,"{'a': 0.5, 'e': 1.0}",20,10,20.370143626907826,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3114,False,"{'a': 0.5, 'e': 1.0}",30,6,37.086332429273405,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
3115,False,"{'a': 0.5, 'e': 1.0}",30,12,32.609323347634174,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3116,False,"{'a': 0.5, 'e': 1.0}",25,0,40.39939208179565,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
3117,False,"{'a': 0.5, 'e': 1.0}",20,12,15.255659466923863,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3118,False,"{'a': 0.5, 'e': 1.0}",25,9,30.830687335425694,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3119,False,"{'a': 0.5, 'e': 1.0}",30,6,39.59642188661793,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
3120,False,"{'a': 0.5, 'e': 1.0}",20,12,12.925142581074574,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3121,False,"{'a': 0.5, 'e': 1.0}",35,18,27.867431222346323,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3122,False,"{'a': 0.5, 'e': 1.0}",20,11,14.318793742536547,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3123,False,"{'a': 0.5, 'e': 1.0}",20,9,18.62029761314703,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3124,False,"{'a': 0.5, 'e': 1.0}",30,18,24.20265135403295,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3125,False,"{'a': 0.5, 'e': 1.0}",30,16,20.186556728900523,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3126,False,"{'a': 0.5, 'e': 1.0}",20,7,20.441203036744437,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3127,False,"{'a': 0.5, 'e': 1.0}",25,18,13.639055230531456,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3128,False,"{'a': 0.5, 'e': 1.0}",25,8,27.927335597132743,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3129,False,"{'a': 0.5, 'e': 1.0}",20,2,31.625065490186465,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3130,False,"{'a': 0.5, 'e': 1.0}",20,0,28.547592429130532,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3131,False,"{'a': 0.5, 'e': 1.0}",25,10,28.721660156180672,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3132,False,"{'a': 0.5, 'e': 1.0}",25,14,21.348852193667735,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3133,False,"{'a': 0.5, 'e': 1.0}",25,0,37.3053646245785,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
3134,False,"{'a': 0.5, 'e': 1.0}",25,16,19.37671865520609,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3135,False,"{'a': 0.5, 'e': 1.0}",20,11,17.07242975672563,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3136,False,"{'a': 0.5, 'e': 1.0}",25,18,10.718507570715797,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3137,False,"{'a': 0.5, 'e': 1.0}",30,14,30.131277405017517,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3138,False,"{'a': 0.5, 'e': 1.0}",20,4,25.274740861723842,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3139,False,"{'a': 0.5, 'e': 1.0}",25,0,35.002770101502,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
3140,False,"{'a': 0.5, 'e': 1.0}",30,14,30.71717529236628,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3141,False,"{'a': 0.5, 'e': 1.0}",20,12,14.605828327386812,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3142,False,"{'a': 0.5, 'e': 1.0}",20,13,10.824497339143427,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3143,False,"{'a': 0.5, 'e': 1.0}",25,17,14.693583326573318,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3144,False,"{'a': 0.5, 'e': 1.0}",20,16,7.535564484686551,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3145,False,"{'a': 0.5, 'e': 1.0}",25,7,33.67358088268991,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3146,False,"{'a': 0.5, 'e': 1.0}",20,3,30.300071913529575,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3147,False,"{'a': 0.5, 'e': 1.0}",20,0,30.102055915108213,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3148,False,"{'a': 0.5, 'e': 1.0}",20,10,17.028676803954472,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3149,False,"{'a': 0.5, 'e': 1.0}",30,15,29.662597291465918,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3150,False,"{'a': 0.5, 'e': 1.0}",20,0,26.749221232504997,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3151,False,"{'a': 0.5, 'e': 1.0}",20,12,17.399040924303062,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3152,False,"{'a': 0.5, 'e': 1.0}",30,13,30.59592402920492,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3153,False,"{'a': 0.5, 'e': 1.0}",20,13,14.145343013449306,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3154,False,"{'a': 0.5, 'e': 1.0}",20,0,27.557707667400916,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3155,False,"{'a': 0.5, 'e': 1.0}",20,9,19.8699896598273,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3156,False,"{'a': 0.5, 'e': 1.0}",25,15,15.647958801074218,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3157,False,"{'a': 0.5, 'e': 1.0}",25,15,18.33821801871832,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3158,False,"{'a': 0.5, 'e': 1.0}",20,2,29.371299538128397,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3159,False,"{'a': 0.5, 'e': 1.0}",30,19,22.155747743183124,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3160,False,"{'a': 0.5, 'e': 1.0}",20,16,9.394414742965804,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3161,False,"{'a': 0.5, 'e': 1.0}",25,19,10.10107488048727,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3162,False,"{'a': 0.5, 'e': 1.0}",25,13,21.05591073752886,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3163,False,"{'a': 0.5, 'e': 1.0}",25,16,14.94430940829939,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3164,False,"{'a': 0.5, 'e': 1.0}",20,9,14.821493867719532,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3165,False,"{'a': 0.5, 'e': 1.0}",20,11,16.139461236847342,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3166,False,"{'a': 0.5, 'e': 1.0}",25,15,20.952238894956327,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3167,False,"{'a': 0.5, 'e': 1.0}",20,10,14.381663329563738,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3168,False,"{'a': 0.5, 'e': 1.0}",20,1,31.263207764785,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
3169,False,"{'a': 0.5, 'e': 1.0}",20,0,30.735306026025814,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3170,False,"{'a': 0.5, 'e': 1.0}",25,11,20.86124092898047,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3171,False,"{'a': 0.5, 'e': 1.0}",30,0,40.171286689357274,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
3172,False,"{'a': 0.5, 'e': 1.0}",25,14,19.834606649138966,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3173,False,"{'a': 0.5, 'e': 1.0}",30,18,23.733955457449657,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3174,False,"{'a': 0.5, 'e': 1.0}",25,7,26.951144583080012,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3175,False,"{'a': 0.5, 'e': 1.0}",20,4,29.326063240036113,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3176,False,"{'a': 0.5, 'e': 1.0}",30,16,28.607204787595986,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3177,False,"{'a': 0.5, 'e': 1.0}",20,16,6.433729082200212,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3178,False,"{'a': 0.5, 'e': 1.0}",25,12,27.682060465080784,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3179,False,"{'a': 0.5, 'e': 1.0}",20,0,31.82242113739395,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3180,False,"{'a': 0.5, 'e': 1.0}",30,16,28.973833320140997,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3181,False,"{'a': 0.5, 'e': 1.0}",20,13,11.688159240758363,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3182,False,"{'a': 0.5, 'e': 1.0}",30,13,35.180199987351685,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3183,False,"{'a': 0.5, 'e': 1.0}",25,16,17.64067570673855,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3184,False,"{'a': 0.5, 'e': 1.0}",20,14,9.610414695259795,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3185,False,"{'a': 0.5, 'e': 1.0}",35,25,19.46317176069674,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3186,False,"{'a': 0.5, 'e': 1.0}",20,13,13.378749541253626,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3187,False,"{'a': 0.5, 'e': 1.0}",25,14,21.57641812455444,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3188,False,"{'a': 0.5, 'e': 1.0}",30,19,19.19387664625633,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3189,False,"{'a': 0.5, 'e': 1.0}",20,12,12.394317686012087,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3190,False,"{'a': 0.5, 'e': 1.0}",20,16,4.582597580504009,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3191,False,"{'a': 0.5, 'e': 1.0}",30,0,43.60894128227685,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
3192,False,"{'a': 0.5, 'e': 1.0}",25,19,10.519856390534365,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3193,False,"{'a': 0.5, 'e': 1.0}",20,14,11.022634561592835,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3194,False,"{'a': 0.5, 'e': 1.0}",30,18,22.562205417869485,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3195,False,"{'a': 0.5, 'e': 1.0}",20,10,16.63646831462452,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3196,False,"{'a': 0.5, 'e': 1.0}",30,17,22.411397394920073,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3197,False,"{'a': 0.5, 'e': 1.0}",20,0,28.95046285014298,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3198,False,"{'a': 0.5, 'e': 1.0}",20,14,13.552765011184272,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3199,False,"{'a': 0.5, 'e': 1.0}",30,8,36.81332569079268,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
3200,False,"{'a': 0.5, 'e': 1.0}",20,0,34.399835905008416,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3201,False,"{'a': 0.5, 'e': 1.0}",25,17,14.012111790193128,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3202,False,"{'a': 0.5, 'e': 1.0}",25,14,20.121516994229935,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3203,False,"{'a': 0.5, 'e': 1.0}",30,24,9.839725065653065,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3204,False,"{'a': 0.5, 'e': 1.0}",25,13,20.968118750131396,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3205,False,"{'a': 0.5, 'e': 1.0}",20,12,16.030564057058573,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3206,False,"{'a': 0.5, 'e': 1.0}",20,6,28.279457214867982,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3207,False,"{'a': 0.5, 'e': 1.0}",25,20,7.416767353587888,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3208,False,"{'a': 0.5, 'e': 1.0}",25,0,39.277353148590144,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
3209,False,"{'a': 0.5, 'e': 1.0}",25,13,21.45222715116151,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3210,False,"{'a': 0.5, 'e': 1.0}",20,5,22.201265925001834,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3211,False,"{'a': 0.5, 'e': 1.0}",20,12,16.283985089153454,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3212,False,"{'a': 0.5, 'e': 1.0}",25,13,20.90127817984598,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3213,False,"{'a': 0.5, 'e': 1.0}",25,17,14.624875510652698,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3214,False,"{'a': 0.5, 'e': 1.0}",25,11,24.71767857736098,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3215,False,"{'a': 0.5, 'e': 1.0}",30,18,23.726699930351796,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3216,False,"{'a': 0.5, 'e': 1.0}",20,0,32.93889297165637,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3217,False,"{'a': 0.5, 'e': 1.0}",25,17,15.735997458062162,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3218,False,"{'a': 0.5, 'e': 1.0}",20,6,26.04079891785615,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3219,False,"{'a': 0.5, 'e': 1.0}",20,16,7.452068657463299,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3220,False,"{'a': 0.5, 'e': 1.0}",20,14,11.576875872387362,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3221,False,"{'a': 0.5, 'e': 1.0}",20,0,28.019487921495237,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3222,False,"{'a': 0.5, 'e': 1.0}",25,5,32.774158966426604,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3223,False,"{'a': 0.5, 'e': 1.0}",25,10,24.188135381400553,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3224,False,"{'a': 0.5, 'e': 1.0}",20,7,25.867508660193245,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3225,False,"{'a': 0.5, 'e': 1.0}",25,11,23.476589877550666,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3226,False,"{'a': 0.5, 'e': 1.0}",20,9,20.408919208706948,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3227,False,"{'a': 0.5, 'e': 1.0}",20,10,19.02545880284453,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3228,False,"{'a': 0.5, 'e': 1.0}",30,8,43.094641986804056,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
3229,False,"{'a': 0.5, 'e': 1.0}",20,11,14.611586302146769,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3230,False,"{'a': 0.5, 'e': 1.0}",20,10,18.150936647987663,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3231,False,"{'a': 0.5, 'e': 1.0}",20,11,19.339166370348426,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3232,False,"{'a': 0.5, 'e': 1.0}",30,12,31.897230064109568,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3233,False,"{'a': 0.5, 'e': 1.0}",20,14,12.587190612267912,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3234,False,"{'a': 0.5, 'e': 1.0}",25,7,28.943117515231172,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3235,False,"{'a': 0.5, 'e': 1.0}",20,8,19.76501668504624,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3236,False,"{'a': 0.5, 'e': 1.0}",30,0,40.719439854914555,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
3237,False,"{'a': 0.5, 'e': 1.0}",20,6,24.70378868872078,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3238,False,"{'a': 0.5, 'e': 1.0}",20,12,15.371820656513966,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3239,False,"{'a': 0.5, 'e': 1.0}",20,13,12.112964614483811,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3240,False,"{'a': 0.5, 'e': 1.0}",25,18,11.291253399539457,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3241,False,"{'a': 0.5, 'e': 1.0}",25,4,37.12882010123512,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
3242,False,"{'a': 0.5, 'e': 1.0}",25,12,18.475626587884623,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3243,False,"{'a': 0.5, 'e': 1.0}",25,11,31.045585664784095,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3244,False,"{'a': 0.5, 'e': 1.0}",20,10,17.519498557336213,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3245,False,"{'a': 0.5, 'e': 1.0}",25,18,14.849173763121293,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3246,False,"{'a': 0.5, 'e': 1.0}",25,20,10.37099973534746,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3247,False,"{'a': 0.5, 'e': 1.0}",20,13,12.58876522863703,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3248,False,"{'a': 0.5, 'e': 1.0}",20,0,27.71191924713795,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3249,False,"{'a': 0.5, 'e': 1.0}",25,8,25.69797548295457,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3250,False,"{'a': 0.5, 'e': 1.0}",20,0,28.31285772644497,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3251,False,"{'a': 0.5, 'e': 1.0}",20,0,31.30090228520873,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3252,False,"{'a': 0.5, 'e': 1.0}",25,9,28.2649168341097,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3253,False,"{'a': 0.5, 'e': 1.0}",25,0,32.9895448585294,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
3254,False,"{'a': 0.5, 'e': 1.0}",20,13,11.199694040966763,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3255,False,"{'a': 0.5, 'e': 1.0}",20,13,15.419268507834651,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3256,False,"{'a': 0.5, 'e': 1.0}",20,0,28.369513253875258,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3257,False,"{'a': 0.5, 'e': 1.0}",20,16,7.4106168080074255,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3258,False,"{'a': 0.5, 'e': 1.0}",20,13,15.663743643167063,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3259,False,"{'a': 0.5, 'e': 1.0}",30,17,26.630831868015836,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3260,False,"{'a': 0.5, 'e': 1.0}",20,0,35.060345325363116,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3261,False,"{'a': 0.5, 'e': 1.0}",25,0,35.00002104482677,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
3262,False,"{'a': 0.5, 'e': 1.0}",20,10,17.721060366695347,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3263,False,"{'a': 0.5, 'e': 1.0}",20,0,28.17011034219345,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3264,False,"{'a': 0.5, 'e': 1.0}",30,24,10.111696625066417,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3265,False,"{'a': 0.5, 'e': 1.0}",20,2,32.709437656393035,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3266,False,"{'a': 0.5, 'e': 1.0}",20,10,17.48051529913507,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3267,False,"{'a': 0.5, 'e': 1.0}",30,16,26.36094260080795,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3268,False,"{'a': 0.5, 'e': 1.0}",20,5,26.962588552930814,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3269,False,"{'a': 0.5, 'e': 1.0}",20,16,6.52044996430755,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3270,False,"{'a': 0.5, 'e': 1.0}",20,10,18.02961889201144,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3271,False,"{'a': 0.5, 'e': 1.0}",25,0,35.144211685166134,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
3272,False,"{'a': 0.5, 'e': 1.0}",20,16,7.215464970774147,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3273,False,"{'a': 0.5, 'e': 1.0}",25,10,25.436479936270622,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3274,False,"{'a': 0.5, 'e': 1.0}",20,6,25.520638385717355,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3275,False,"{'a': 0.5, 'e': 1.0}",25,13,23.130027463627254,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3276,False,"{'a': 0.5, 'e': 1.0}",20,10,21.396929783734137,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3277,False,"{'a': 0.5, 'e': 1.0}",25,3,36.76862806233622,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
3278,False,"{'a': 0.5, 'e': 1.0}",25,17,14.244215405747386,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3279,False,"{'a': 0.5, 'e': 1.0}",20,16,7.71254804867548,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3280,False,"{'a': 0.5, 'e': 1.0}",25,17,16.358945817824566,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
