trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
934,False,"{'a': 0.5, 'e': 0.06599999999999917}",25,13,17.538813390507848,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
935,False,"{'a': 0.5, 'e': 0.06499999999999917}",25,11,22.54647203321277,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
936,False,"{'a': 0.5, 'e': 0.06399999999999917}",20,5,23.438441993869493,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
937,False,"{'a': 0.5, 'e': 0.06299999999999917}",35,6,38.02234850987363,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 0}",1
938,False,"{'a': 0.5, 'e': 0.06199999999999917}",30,13,27.697315852449165,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
939,False,"{'a': 0.5, 'e': 0.060999999999999166}",20,9,21.415433421356234,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
940,False,"{'a': 0.5, 'e': 0.059999999999999165}",20,8,21.843195536675474,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
941,False,"{'a': 0.5, 'e': 0.058999999999999164}",20,9,16.74166682299086,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
942,False,"{'a': 0.5, 'e': 0.05799999999999916}",20,10,12.911545949354466,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
943,False,"{'a': 0.5, 'e': 0.05699999999999916}",20,9,18.76148465931313,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
944,False,"{'a': 0.5, 'e': 0.05599999999999916}",20,0,22.17702289266084,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
945,False,"{'a': 0.5, 'e': 0.05499999999999916}",20,0,33.33516364790464,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
946,False,"{'a': 0.5, 'e': 0.05399999999999916}",20,5,22.09822637014222,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
947,False,"{'a': 0.5, 'e': 0.05299999999999916}",25,12,24.148381665672893,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
948,False,"{'a': 0.5, 'e': 0.05199999999999916}",20,2,27.9939870511409,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
949,False,"{'a': 0.5, 'e': 0.05099999999999916}",30,16,26.52574455725438,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
950,False,"{'a': 0.5, 'e': 0.049999999999999156}",25,0,29.57958094702739,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
951,False,"{'a': 0.5, 'e': 0.048999999999999155}",25,19,10.98548194044972,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
952,False,"{'a': 0.5, 'e': 0.047999999999999154}",35,25,14.94367771968416,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
953,False,"{'a': 0.5, 'e': 0.046999999999999154}",25,15,19.60998458668882,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
954,False,"{'a': 0.5, 'e': 0.04599999999999915}",30,12,29.574904642510703,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
955,False,"{'a': 0.5, 'e': 0.04499999999999915}",35,17,29.90997519334866,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
956,False,"{'a': 0.5, 'e': 0.04399999999999915}",35,5,43.054056371618366,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
957,False,"{'a': 0.5, 'e': 0.04299999999999915}",20,13,13.07799909089903,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
958,False,"{'a': 0.5, 'e': 0.04199999999999915}",25,0,31.76633908307024,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
959,False,"{'a': 0.5, 'e': 0.04099999999999915}",30,11,34.88414515559409,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
960,False,"{'a': 0.5, 'e': 0.03999999999999915}",25,0,36.39353627080882,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
961,False,"{'a': 0.5, 'e': 0.038999999999999146}",25,2,30.56430280518774,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
962,False,"{'a': 0.5, 'e': 0.037999999999999146}",30,7,37.22278728692053,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
963,False,"{'a': 0.5, 'e': 0.036999999999999145}",30,20,16.79967622971817,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
964,False,"{'a': 0.5, 'e': 0.035999999999999144}",25,0,31.80135049755535,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
965,False,"{'a': 0.5, 'e': 0.03499999999999914}",20,0,25.136960943619258,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
966,False,"{'a': 0.5, 'e': 0.03399999999999914}",25,15,16.6140034319608,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
967,False,"{'a': 0.5, 'e': 0.03299999999999914}",20,16,6.474251935436981,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
968,False,"{'a': 0.5, 'e': 0.03199999999999914}",20,2,26.959890677113,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
969,False,"{'a': 0.5, 'e': 0.03099999999999914}",25,15,18.91680110917434,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
970,False,"{'a': 0.5, 'e': 0.02999999999999914}",25,3,39.52846458746427,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
971,False,"{'a': 0.5, 'e': 0.028999999999999138}",30,12,32.19425685776517,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
972,False,"{'a': 0.5, 'e': 0.027999999999999137}",35,23,20.749486261305943,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
973,False,"{'a': 0.5, 'e': 0.026999999999999136}",25,15,18.28247637479062,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
974,False,"{'a': 0.5, 'e': 0.025999999999999135}",20,8,20.934958433392527,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
975,False,"{'a': 0.5, 'e': 0.024999999999999134}",20,13,15.380561089704038,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
976,False,"{'a': 0.5, 'e': 0.023999999999999133}",20,12,14.384632510008554,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
977,False,"{'a': 0.5, 'e': 0.022999999999999132}",25,0,35.44698322074153,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
978,False,"{'a': 0.5, 'e': 0.02199999999999913}",20,5,23.536852116899787,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
979,False,"{'a': 0.5, 'e': 0.02099999999999913}",25,6,31.00181762965383,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
980,False,"{'a': 0.5, 'e': 0.01999999999999913}",20,12,16.195636673591398,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
981,False,"{'a': 0.5, 'e': 0.01899999999999913}",30,13,27.701859538520754,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
982,False,"{'a': 0.5, 'e': 0.017999999999999128}",20,12,15.495621888372998,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
983,False,"{'a': 0.5, 'e': 0.016999999999999127}",30,21,18.429251069982552,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
984,False,"{'a': 0.5, 'e': 0.015999999999999126}",20,13,11.89745294800948,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
985,False,"{'a': 0.5, 'e': 0.014999999999999125}",25,1,35.71129188510255,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
986,False,"{'a': 0.5, 'e': 0.013999999999999124}",30,14,30.718221381715313,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
987,False,"{'a': 0.5, 'e': 0.012999999999999123}",25,7,32.55712414658868,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
988,False,"{'a': 0.5, 'e': 0.011999999999999122}",30,18,20.761462139836222,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
989,False,"{'a': 0.5, 'e': 0.010999999999999122}",25,9,30.414133328070445,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
990,False,"{'a': 0.5, 'e': 0.00999999999999912}",30,13,-12.399242743985502,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
991,False,"{'a': 0.5, 'e': 0.00899999999999912}",20,9,17.768942970108696,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
992,False,"{'a': 0.5, 'e': 0.007999999999999119}",20,14,7.794804686489665,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
993,False,"{'a': 0.5, 'e': 0.006999999999999119}",25,10,21.815345197381475,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
994,False,"{'a': 0.5, 'e': 0.005999999999999119}",25,0,32.83819560604945,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
995,False,"{'a': 0.5, 'e': 0.004999999999999119}",30,18,24.03808677091705,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
996,False,"{'a': 0.5, 'e': 0.003999999999999119}",20,0,32.10343165035827,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
997,False,"{'a': 0.5, 'e': 0.002999999999999119}",20,15,5.8480559093335405,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
998,False,"{'a': 0.5, 'e': 0.001999999999999119}",20,5,21.741980908029607,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
999,False,"{'a': 0.5, 'e': 0.0009999999999991188}",25,0,37.864099395559094,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1000,False,"{'a': 0.5, 'e': -8.81239525796218e-16}",30,11,33.81948005770675,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1,True,"{'a': 0.5, 'e': -0.0010000000000008813}",20,10,20.618091449197717,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2,True,"{'a': 0.5, 'e': -0.0020000000000008813}",25,10,25.593630549557155,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3,True,"{'a': 0.5, 'e': -0.0030000000000008813}",20,2,30.812752903669494,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4,True,"{'a': 0.5, 'e': -0.004000000000000881}",30,20,17.70437764002628,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5,True,"{'a': 0.5, 'e': -0.005000000000000881}",25,7,22.785928882923013,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6,True,"{'a': 0.5, 'e': -0.006000000000000881}",30,16,25.510524816009088,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7,True,"{'a': 0.5, 'e': -0.007000000000000881}",20,4,24.160329884381845,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
8,True,"{'a': 0.5, 'e': -0.008000000000000881}",20,13,13.076233975074631,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
9,True,"{'a': 0.5, 'e': -0.009000000000000882}",20,16,6.692929185875617,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
10,True,"{'a': 0.5, 'e': -0.010000000000000883}",35,15,38.76053788858798,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
