trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
940,False,"{'a': 0.5, 'e': -92.99999999999899}",30,19,19.569753174906463,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
941,False,"{'a': 0.5, 'e': -93.09999999999899}",20,7,21.360993368680298,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
942,False,"{'a': 0.5, 'e': -93.19999999999898}",20,9,20.76066376901123,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
943,False,"{'a': 0.5, 'e': -93.29999999999897}",25,7,28.819946439130185,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
944,False,"{'a': 0.5, 'e': -93.39999999999897}",25,16,16.19988616437228,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
945,False,"{'a': 0.5, 'e': -93.49999999999896}",20,2,29.36237794035506,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
946,False,"{'a': 0.5, 'e': -93.59999999999896}",25,0,35.05009214544448,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
947,False,"{'a': 0.5, 'e': -93.69999999999895}",20,2,26.42266122483942,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
948,False,"{'a': 0.5, 'e': -93.79999999999895}",20,9,21.954172112428875,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
949,False,"{'a': 0.5, 'e': -93.89999999999894}",25,0,35.13254204414748,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
950,False,"{'a': 0.5, 'e': -93.99999999999893}",20,6,19.99320679294485,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
951,False,"{'a': 0.5, 'e': -94.09999999999893}",20,14,10.740705682028489,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
952,False,"{'a': 0.5, 'e': -94.19999999999892}",20,0,25.709564931680255,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
953,False,"{'a': 0.5, 'e': -94.29999999999892}",20,0,25.58616230788218,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
954,False,"{'a': 0.5, 'e': -94.39999999999891}",20,14,11.483260474708128,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
955,False,"{'a': 0.5, 'e': -94.4999999999989}",20,8,20.584031994187093,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
956,False,"{'a': 0.5, 'e': -94.5999999999989}",20,16,5.7438332222297745,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
957,False,"{'a': 0.5, 'e': -94.6999999999989}",20,14,9.403342743386622,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
958,False,"{'a': 0.5, 'e': -94.79999999999889}",20,4,24.318552968284962,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
959,False,"{'a': 0.5, 'e': -94.89999999999888}",20,12,14.823301443594238,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
960,False,"{'a': 0.5, 'e': -94.99999999999888}",25,3,31.34146418242904,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
961,False,"{'a': 0.5, 'e': -95.09999999999887}",20,9,17.30587580977783,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
962,False,"{'a': 0.5, 'e': -95.19999999999887}",20,2,30.074909684134077,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
963,False,"{'a': 0.5, 'e': -95.29999999999886}",20,3,22.23919859541022,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
964,False,"{'a': 0.5, 'e': -95.39999999999885}",25,16,16.312853514074558,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
965,False,"{'a': 0.5, 'e': -95.49999999999885}",35,0,46.6171340527597,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
966,False,"{'a': 0.5, 'e': -95.59999999999884}",25,18,13.014786680816943,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
967,False,"{'a': 0.5, 'e': -95.69999999999884}",25,17,11.720760784787693,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
968,False,"{'a': 0.5, 'e': -95.79999999999883}",20,0,28.618468972547813,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
969,False,"{'a': 0.5, 'e': -95.89999999999883}",20,10,17.20108309559142,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
970,False,"{'a': 0.5, 'e': -95.99999999999882}",30,5,32.88857811755901,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
971,False,"{'a': 0.5, 'e': -96.09999999999881}",20,3,24.940713101412893,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
972,False,"{'a': 0.5, 'e': -96.19999999999881}",20,13,14.837055430241026,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
973,False,"{'a': 0.5, 'e': -96.2999999999988}",20,10,18.144969325507702,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
974,False,"{'a': 0.5, 'e': -96.3999999999988}",20,4,25.208524902216794,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
975,False,"{'a': 0.5, 'e': -96.49999999999879}",25,19,12.995382928237202,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
976,False,"{'a': 0.5, 'e': -96.59999999999879}",20,0,25.402749837931783,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
977,False,"{'a': 0.5, 'e': -96.69999999999878}",30,19,21.593749112805913,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
978,False,"{'a': 0.5, 'e': -96.79999999999878}",25,14,16.410017777698222,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
979,False,"{'a': 0.5, 'e': -96.89999999999877}",25,0,37.61120636683954,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
980,False,"{'a': 0.5, 'e': -96.99999999999876}",20,6,22.632761823987167,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
981,False,"{'a': 0.5, 'e': -97.09999999999876}",25,13,23.826835888798463,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
982,False,"{'a': 0.5, 'e': -97.19999999999875}",25,20,6.909288312250455,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
983,False,"{'a': 0.5, 'e': -97.29999999999875}",20,7,25.31315788762567,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
984,False,"{'a': 0.5, 'e': -97.39999999999874}",25,15,18.04353856513779,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
985,False,"{'a': 0.5, 'e': -97.49999999999874}",25,20,9.353790146051645,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
986,False,"{'a': 0.5, 'e': -97.59999999999873}",35,9,42.706338405187566,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
987,False,"{'a': 0.5, 'e': -97.69999999999872}",30,15,22.426088382802597,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
988,False,"{'a': 0.5, 'e': -97.79999999999872}",20,16,8.343020752119243,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
989,False,"{'a': 0.5, 'e': -97.89999999999871}",25,0,36.52236778559148,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
990,False,"{'a': 0.5, 'e': -97.9999999999987}",20,15,11.422614571481713,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
991,False,"{'a': 0.5, 'e': -98.0999999999987}",30,19,21.222191800945694,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
992,False,"{'a': 0.5, 'e': -98.1999999999987}",30,6,35.43004356222043,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
993,False,"{'a': 0.5, 'e': -98.29999999999869}",25,7,26.419766586105176,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
994,False,"{'a': 0.5, 'e': -98.39999999999868}",25,17,14.622627771383382,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
995,False,"{'a': 0.5, 'e': -98.49999999999868}",30,6,43.059973426780495,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
996,False,"{'a': 0.5, 'e': -98.59999999999867}",20,10,16.529654548847436,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
997,False,"{'a': 0.5, 'e': -98.69999999999867}",20,11,17.495621565031612,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
998,False,"{'a': 0.5, 'e': -98.79999999999866}",20,12,14.582115754556082,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
999,False,"{'a': 0.5, 'e': -98.89999999999866}",20,0,25.49566797524699,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1000,False,"{'a': 0.5, 'e': -98.99999999999865}",20,0,29.96027460964942,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1,True,"{'a': 0.5, 'e': -99.09999999999864}",25,8,30.519200495744553,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2,True,"{'a': 0.5, 'e': -99.19999999999864}",20,0,26.90147240650873,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3,True,"{'a': 0.5, 'e': -99.29999999999863}",20,16,5.658158247037241,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4,True,"{'a': 0.5, 'e': -99.39999999999863}",25,13,19.736142060014085,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5,True,"{'a': 0.5, 'e': -99.49999999999862}",25,2,38.19797264249363,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
6,True,"{'a': 0.5, 'e': -99.59999999999862}",20,11,17.67127580964337,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7,True,"{'a': 0.5, 'e': -99.69999999999861}",25,13,20.482659446417035,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8,True,"{'a': 0.5, 'e': -99.7999999999986}",25,7,31.40668274336625,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
9,True,"{'a': 0.5, 'e': -99.8999999999986}",25,16,15.573749899707042,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
10,True,"{'a': 0.5, 'e': -99.9999999999986}",20,0,33.47563713602506,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
11,True,"{'a': 0.5, 'e': -100.09999999999859}",25,15,17.180367493602905,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
12,True,"{'a': 0.5, 'e': -100.19999999999858}",30,1,44.564090376270194,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 0}",1
13,True,"{'a': 0.5, 'e': -100.29999999999858}",20,9,18.810077617372897,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
14,True,"{'a': 0.5, 'e': -100.39999999999857}",20,8,19.78230016375074,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
15,True,"{'a': 0.5, 'e': -100.49999999999856}",20,9,23.876311297690233,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
16,True,"{'a': 0.5, 'e': -100.59999999999856}",20,6,24.82908542368386,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
17,True,"{'a': 0.5, 'e': -100.69999999999855}",20,0,26.317770661220834,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
18,True,"{'a': 0.5, 'e': -100.79999999999855}",20,0,31.592080785286683,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
19,True,"{'a': 0.5, 'e': -100.89999999999854}",25,1,35.952788082999916,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
20,True,"{'a': 0.5, 'e': -100.99999999999854}",25,8,28.236304754159402,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
21,True,"{'a': 0.5, 'e': -101.09999999999853}",20,0,31.86003151677498,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
22,True,"{'a': 0.5, 'e': -101.19999999999852}",20,7,19.72608424555193,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
23,True,"{'a': 0.5, 'e': -101.29999999999852}",20,0,28.923471291943446,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
24,True,"{'a': 0.5, 'e': -101.39999999999851}",20,14,9.008438505277216,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
25,True,"{'a': 0.5, 'e': -101.49999999999851}",20,11,15.428163700050941,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
26,True,"{'a': 0.5, 'e': -101.5999999999985}",25,3,28.78732914326124,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
27,True,"{'a': 0.5, 'e': -101.6999999999985}",30,21,19.99398609132642,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
28,True,"{'a': 0.5, 'e': -101.79999999999849}",30,20,18.338110603737565,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
29,True,"{'a': 0.5, 'e': -101.89999999999849}",25,0,37.04260406423147,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
30,True,"{'a': 0.5, 'e': -101.99999999999848}",20,2,29.473638940781864,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
31,True,"{'a': 0.5, 'e': -102.09999999999847}",25,8,29.619548260759746,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
32,True,"{'a': 0.5, 'e': -102.19999999999847}",25,20,8.890225381613343,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
33,True,"{'a': 0.5, 'e': -102.29999999999846}",20,0,30.578077052646847,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
34,True,"{'a': 0.5, 'e': -102.39999999999846}",20,0,26.990808144995956,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
35,True,"{'a': 0.5, 'e': -102.49999999999845}",20,13,12.371535379353553,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
36,True,"{'a': 0.5, 'e': -102.59999999999845}",25,6,30.133948837989568,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
37,True,"{'a': 0.5, 'e': -102.69999999999844}",25,10,21.409047212148476,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
38,True,"{'a': 0.5, 'e': -102.79999999999843}",20,13,13.381217152879234,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
39,True,"{'a': 0.5, 'e': -102.89999999999843}",30,12,26.945300453526016,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
40,True,"{'a': 0.5, 'e': -102.99999999999842}",30,24,12.684197677659302,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
41,True,"{'a': 0.5, 'e': -103.09999999999842}",30,8,33.82248913901917,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
42,True,"{'a': 0.5, 'e': -103.19999999999841}",20,14,10.908526265240983,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
43,True,"{'a': 0.5, 'e': -103.2999999999984}",20,11,14.23413679523347,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
44,True,"{'a': 0.5, 'e': -103.3999999999984}",25,14,20.377302619833443,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
45,True,"{'a': 0.5, 'e': -103.4999999999984}",25,0,32.104279114431414,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
46,True,"{'a': 0.5, 'e': -103.59999999999839}",20,11,15.658430802797982,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
47,True,"{'a': 0.5, 'e': -103.69999999999838}",30,20,15.86327934000965,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
48,True,"{'a': 0.5, 'e': -103.79999999999838}",20,11,16.059482347396184,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
49,True,"{'a': 0.5, 'e': -103.89999999999837}",20,0,21.018979992783493,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
50,True,"{'a': 0.5, 'e': -103.99999999999837}",20,12,11.967627638187267,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
51,True,"{'a': 0.5, 'e': -104.09999999999836}",20,11,19.266346005879974,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
52,True,"{'a': 0.5, 'e': -104.19999999999835}",20,14,10.707573709406049,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
53,True,"{'a': 0.5, 'e': -104.29999999999835}",25,2,31.758019394667123,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
54,True,"{'a': 0.5, 'e': -104.39999999999834}",20,16,7.299649920769546,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
55,True,"{'a': 0.5, 'e': -104.49999999999834}",30,19,21.16477003911858,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
56,True,"{'a': 0.5, 'e': -104.59999999999833}",35,13,33.8962747531338,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
57,True,"{'a': 0.5, 'e': -104.69999999999833}",25,2,39.585924851203025,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
58,True,"{'a': 0.5, 'e': -104.79999999999832}",20,1,24.502931626704484,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
59,True,"{'a': 0.5, 'e': -104.89999999999831}",25,4,28.947670289795802,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
60,True,"{'a': 0.5, 'e': -104.99999999999831}",25,16,13.806838704276196,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
61,True,"{'a': 0.5, 'e': -105.0999999999983}",20,0,31.085003310470004,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
62,True,"{'a': 0.5, 'e': -105.1999999999983}",20,5,23.213138516515087,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
63,True,"{'a': 0.5, 'e': -105.29999999999829}",25,5,29.993101015139658,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
64,True,"{'a': 0.5, 'e': -105.39999999999829}",35,19,26.878909861663722,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
65,True,"{'a': 0.5, 'e': -105.49999999999828}",20,12,12.542386943408902,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
66,True,"{'a': 0.5, 'e': -105.59999999999827}",25,15,18.742015536891305,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
67,True,"{'a': 0.5, 'e': -105.69999999999827}",25,20,5.3439710361600605,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
68,True,"{'a': 0.5, 'e': -105.79999999999826}",25,5,36.169679120437166,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
69,True,"{'a': 0.5, 'e': -105.89999999999826}",25,2,30.04149514178947,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
70,True,"{'a': 0.5, 'e': -105.99999999999825}",20,5,20.779974693774502,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
71,True,"{'a': 0.5, 'e': -106.09999999999825}",20,1,25.972070924102617,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
72,True,"{'a': 0.5, 'e': -106.19999999999824}",20,0,25.782329250201606,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
73,True,"{'a': 0.5, 'e': -106.29999999999824}",25,5,-14.40019256352969,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
74,True,"{'a': 0.5, 'e': -106.39999999999823}",30,22,15.093694762970838,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
75,True,"{'a': 0.5, 'e': -106.49999999999822}",25,7,33.531753348510634,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
76,True,"{'a': 0.5, 'e': -106.59999999999822}",25,11,23.01889169884999,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
77,True,"{'a': 0.5, 'e': -106.69999999999821}",30,17,25.82779695400375,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
78,True,"{'a': 0.5, 'e': -106.7999999999982}",20,15,8.47256598671656,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
79,True,"{'a': 0.5, 'e': -106.8999999999982}",25,14,15.085597906710815,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
80,True,"{'a': 0.5, 'e': -106.9999999999982}",25,17,17.292839498919136,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
81,True,"{'a': 0.5, 'e': -107.09999999999819}",20,12,12.362439961335344,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
82,True,"{'a': 0.5, 'e': -107.19999999999818}",20,8,20.248760779936983,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
83,True,"{'a': 0.5, 'e': -107.29999999999818}",25,16,17.146849008393623,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
84,True,"{'a': 0.5, 'e': -107.39999999999817}",25,20,11.572082928829026,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
85,True,"{'a': 0.5, 'e': -107.49999999999817}",20,10,16.129123526571597,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
86,True,"{'a': 0.5, 'e': -107.59999999999816}",20,0,27.469010109804373,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
87,True,"{'a': 0.5, 'e': -107.69999999999816}",20,6,21.837717415092296,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
88,True,"{'a': 0.5, 'e': -107.79999999999815}",30,19,16.292349761856613,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
89,True,"{'a': 0.5, 'e': -107.89999999999814}",30,0,39.07689172049012,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
90,True,"{'a': 0.5, 'e': -107.99999999999814}",20,12,15.6222768277635,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
91,True,"{'a': 0.5, 'e': -108.09999999999813}",20,10,20.270702258429925,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
92,True,"{'a': 0.5, 'e': -108.19999999999813}",20,11,15.447305118559886,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
93,True,"{'a': 0.5, 'e': -108.29999999999812}",25,15,20.683205988389208,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
94,True,"{'a': 0.5, 'e': -108.39999999999812}",25,20,11.189546662186164,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
95,True,"{'a': 0.5, 'e': -108.49999999999811}",30,12,33.90420685111808,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
96,True,"{'a': 0.5, 'e': -108.5999999999981}",20,14,-29.764892137371074,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
97,True,"{'a': 0.5, 'e': -108.6999999999981}",25,12,20.989174135648568,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
98,True,"{'a': 0.5, 'e': -108.7999999999981}",20,0,23.105894810329474,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
99,True,"{'a': 0.5, 'e': -108.89999999999809}",35,20,21.207989604534255,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
100,True,"{'a': 0.5, 'e': -108.99999999999808}",20,12,11.985152025769107,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
